000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201201|201212|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000046|0410|1101060038|201202|5010105507|0,00|0,00|0,00|0,00
000047|0410|1101060038|201203|5010105507|0,00|0,00|31,94|31,94
000048|0410|1101060038|201204|5010105507|31,94|0,00|50,40|82,34
000049|0410|1101060038|201205|5010105507|82,34|0,00|25,40|107,74
000050|0410|1101060038|201206|5010105507|107,74|0,00|25,40|133,14
000051|0410|1101060038|201207|5010105507|0,00|0,00|25,00|25,00
000052|0410|1101060038|201208|5010105507|25,00|0,00|0,00|25,00
000053|0410|1101060038|201209|5010105507|25,00|0,00|0,00|25,00
000054|0410|1101060038|201210|5010105507|25,00|0,00|0,00|25,00
000055|0410|1101060038|201211|5010105507|25,00|0,00|0,00|25,00
000056|0410|1101060038|201212|5010105507|25,00|0,00|0,00|25,00
000057|0410|1101060038|201201|5010113011|0,00|0,00|358,17|358,17
000058|0410|1101060038|201202|5010113011|358,17|0,00|530,83|889,00
000059|0410|1101060038|201203|5010113011|889,00|150,95|465,06|1203,11
000060|0410|1101060038|201204|5010113011|1203,11|0,00|414,78|1617,89
000061|0410|1101060038|201205|5010113011|1617,89|0,00|531,60|2149,49
000062|0410|1101060038|201206|5010113011|2149,49|0,00|477,30|2626,79
000063|0410|1101060038|201207|5010113011|0,00|0,00|465,65|465,65
000064|0410|1101060038|201208|5010113011|465,65|0,00|385,73|851,38
000065|0410|1101060038|201209|5010113011|851,38|0,00|321,35|1172,73
000066|0410|1101060038|201210|5010113011|1172,73|0,00|351,37|1524,10
000067|0410|1101060038|201211|5010113011|1524,10|0,00|443,64|1967,74
000068|0410|1101060038|201212|5010113011|1967,74|6,00|429,12|2390,86
000069|0410|1101060038|201201|501011302X|0,00|0,00|15,00|15,00
000070|0410|1101060038|201202|501011302X|15,00|0,00|25,00|40,00
000071|0410|1101060038|201203|501011302X|40,00|0,00|31,45|71,45
000072|0410|1101060038|201204|501011302X|71,45|0,00|8,55|80,00
000073|0410|1101060038|201205|501011302X|80,00|0,00|25,00|105,00
000074|0410|1101060038|201206|501011302X|105,00|0,00|20,00|125,00
000075|0410|1101060038|201207|501011302X|0,00|5,00|40,00|35,00
000076|0410|1101060038|201208|501011302X|35,00|0,00|25,00|60,00
000077|0410|1101060038|201209|501011302X|60,00|0,00|20,00|80,00
000078|0410|1101060038|201210|501011302X|80,00|0,00|35,00|115,00
000079|0410|1101060038|201211|501011302X|115,00|0,00|40,00|155,00
000080|0410|1101060038|201212|501011302X|155,00|0,00|20,00|175,00
000081|0410|1101060038|201201|5010113038|0,00|0,00|207,02|207,02
000082|0410|1101060038|201202|5010113038|207,02|0,00|207,90|414,92
000083|0410|1101060038|201203|5010113038|414,92|0,00|205,71|620,63
000084|0410|1101060038|201204|5010113038|620,63|0,00|189,00|809,63
000085|0410|1101060038|201205|5010113038|809,63|0,00|189,00|998,63
000086|0410|1101060038|201206|5010113038|998,63|0,00|187,09|1185,72
000087|0410|1101060038|201207|5010113038|0,00|0,00|161,10|161,10
000088|0410|1101060038|201208|5010113038|161,10|0,00|151,20|312,30
000089|0410|1101060038|201209|5010113038|312,30|0,00|151,20|463,50
000090|0410|1101060038|201210|5010113038|463,50|0,00|170,10|633,60
000091|0410|1101060038|201211|5010113038|633,60|0,00|154,43|788,03
000092|0410|1101060038|201212|5010113038|788,03|0,00|113,40|901,43
000093|0410|1101060038|201201|5010113054|0,00|0,00|1284,14|1284,14
000094|0410|1101060038|201202|5010113054|1284,14|0,00|922,53|2206,67
000095|0410|1101060038|201203|5010113054|2206,67|0,00|1596,53|3803,20
000096|0410|1101060038|201204|5010113054|3803,20|0,00|1408,52|5211,72
000097|0410|1101060038|201205|5010113054|5211,72|0,00|1506,49|6718,21
000098|0410|1101060038|201206|5010113054|6718,21|0,00|1104,11|7822,32
000099|0410|1101060038|201207|5010113054|0,00|0,00|883,73|883,73
000100|0410|1101060038|201208|5010113054|883,73|0,00|697,19|1580,92
000101|0410|1101060038|201209|5010113054|1580,92|0,00|518,28|2099,20
000102|0410|1101060038|201210|5010113054|2099,20|0,00|1280,45|3379,65
000103|0410|1101060038|201211|5010113054|3379,65|0,00|504,63|3884,28
000104|0410|1101060038|201212|5010113054|3884,28|0,00|753,20|4637,48
000105|0410|1101060038|201201|5010113089|0,00|0,00|154,03|154,03
000106|0410|1101060038|201202|5010113089|154,03|0,00|241,99|396,02
000107|0410|1101060038|201203|5010113089|396,02|0,00|205,51|601,53
000108|0410|1101060038|201204|5010113089|601,53|0,00|172,57|774,10
000109|0410|1101060038|201205|5010113089|774,10|1,50|176,49|949,09
000110|0410|1101060038|201206|5010113089|949,09|0,00|129,17|1078,26
000111|0410|1101060038|201207|5010113089|0,00|1,50|161,18|159,68
000112|0410|1101060038|201208|5010113089|159,68|0,00|168,44|328,12
000113|0410|1101060038|201209|5010113089|328,12|0,00|145,65|473,77
000114|0410|1101060038|201210|5010113089|473,77|0,00|154,99|628,76
000115|0410|1101060038|201211|5010113089|628,76|0,00|167,43|796,19
000116|0410|1101060038|201212|5010113089|796,19|0,00|135,79|931,98
000117|0410|1101060038|201201|5010113151|0,00|0,00|0,60|0,60
000118|0410|1101060038|201202|5010113151|0,60|0,00|0,00|0,60
000119|0410|1101060038|201203|5010113151|0,60|0,00|0,88|1,48
000120|0410|1101060038|201204|5010113151|1,48|0,00|45,22|46,70
000121|0410|1101060038|201205|5010113151|46,70|0,00|0,60|47,30
000122|0410|1101060038|201206|5010113151|47,30|0,00|24,60|71,90
000123|0410|1101060038|201207|5010113151|0,00|0,00|5,47|5,47
000124|0410|1101060038|201208|5010113151|5,47|0,00|5,18|10,65
000125|0410|1101060038|201209|5010113151|10,65|0,00|0,00|10,65
000126|0410|1101060038|201210|5010113151|10,65|0,00|0,00|10,65
000127|0410|1101060038|201211|5010113151|10,65|0,00|2,82|13,47
000128|0410|1101060038|201212|5010113151|13,47|0,00|0,00|13,47
000129|0410|1101060038|201201|501011316X|0,00|0,00|678,90|678,90
000130|0410|1101060038|201202|501011316X|678,90|0,00|710,68|1389,58
000131|0410|1101060038|201203|501011316X|1389,58|0,00|683,76|2073,34
000132|0410|1101060038|201204|501011316X|2073,34|0,00|816,50|2889,84
000133|0410|1101060038|201205|501011316X|2889,84|0,00|676,94|3566,78
000134|0410|1101060038|201206|501011316X|3566,78|0,00|786,16|4352,94
000135|0410|1101060038|201207|501011316X|0,00|0,00|746,14|746,14
000136|0410|1101060038|201208|501011316X|746,14|0,00|623,36|1369,50
000137|0410|1101060038|201209|501011316X|1369,50|0,00|647,65|2017,15
000138|0410|1101060038|201210|501011316X|2017,15|0,00|672,18|2689,33
000139|0410|1101060038|201211|501011316X|2689,33|78,62|824,11|3434,82
000140|0410|1101060038|201212|501011316X|3434,82|46,80|829,76|4217,78
000141|0410|1101060038|201201|5010114018|0,00|0,00|184,97|184,97
000142|0410|1101060038|201202|5010114018|184,97|0,00|189,09|374,06
000143|0410|1101060038|201203|5010114018|374,06|0,00|0,00|374,06
000144|0410|1101060038|201204|5010114018|374,06|0,00|0,00|374,06
000145|0410|1101060038|201205|5010114018|374,06|0,00|542,35|916,41
000146|0410|1101060038|201206|5010114018|916,41|0,00|480,63|1397,04
000147|0410|1101060038|201207|5010114018|0,00|0,00|1246,06|1246,06
000148|0410|1101060038|201208|5010114018|1246,06|0,00|419,59|1665,65
000149|0410|1101060038|201209|5010114018|1665,65|0,00|387,73|2053,38
000150|0410|1101060038|201210|5010114018|2053,38|0,00|983,18|3036,56
000151|0410|1101060038|201211|5010114018|3036,56|0,00|518,86|3555,42
000152|0410|1101060038|201212|5010114018|3555,42|0,00|435,45|3990,87
000153|0410|1101060038|201201|5010115022|0,00|0,00|192,70|192,70
000154|0410|1101060038|201202|5010115022|192,70|0,00|118,24|310,94
000155|0410|1101060038|201203|5010115022|310,94|0,00|79,48|390,42
000156|0410|1101060038|201204|5010115022|390,42|0,00|112,27|502,69
000157|0410|1101060038|201205|5010115022|502,69|0,00|143,42|646,11
000158|0410|1101060038|201206|5010115022|646,11|0,00|139,47|785,58
000159|0410|1101060038|201207|5010115022|0,00|0,00|182,94|182,94
000160|0410|1101060038|201208|5010115022|182,94|0,00|174,03|356,97
000161|0410|1101060038|201209|5010115022|356,97|0,00|194,47|551,44
000162|0410|1101060038|201210|5010115022|551,44|0,00|151,60|703,04
000163|0410|1101060038|201211|5010115022|703,04|0,00|289,03|992,07
000164|0410|1101060038|201212|5010115022|992,07|0,00|414,57|1406,64
000165|0410|1101060038|201201|5010119079|0,00|0,00|51,30|51,30
000166|0410|1101060038|201202|5010119079|51,30|0,00|39,90|91,20
000167|0410|1101060038|201203|5010119079|91,20|0,00|57,00|148,20
000168|0410|1101060038|201204|5010119079|148,20|0,00|22,80|171,00
000169|0410|1101060038|201205|5010119079|171,00|0,00|171,00|342,00
000170|0410|1101060038|201206|5010119079|342,00|0,00|216,60|558,60
000171|0410|1101060038|201207|5010119079|0,00|0,00|51,30|51,30
000172|0410|1101060038|201208|5010119079|51,30|0,00|45,60|96,90
000173|0410|1101060038|201209|5010119079|96,90|0,00|34,20|131,10
000174|0410|1101060038|201210|5010119079|131,10|0,00|57,00|188,10
000175|0410|1101060038|201211|5010119079|188,10|0,00|45,60|233,70
000176|0410|1101060038|201212|5010119079|233,70|0,00|34,20|267,90
000177|0410|1101060038|201201|5010119230|0,00|0,00|442,49|442,49
000178|0410|1101060038|201202|5010119230|442,49|0,00|517,00|959,49
000179|0410|1101060038|201203|5010119230|959,49|0,00|562,37|1521,86
000180|0410|1101060038|201204|5010119230|1521,86|0,00|568,03|2089,89
000181|0410|1101060038|201205|5010119230|2089,89|7,00|666,63|2749,52
000182|0410|1101060038|201206|5010119230|2749,52|10,50|506,42|3245,44
000183|0410|1101060038|201207|5010119230|0,00|0,00|566,67|566,67
000184|0410|1101060038|201208|5010119230|566,67|0,00|487,02|1053,69
000185|0410|1101060038|201209|5010119230|1053,69|0,00|518,59|1572,28
000186|0410|1101060038|201210|5010119230|1572,28|0,00|502,72|2075,00
000187|0410|1101060038|201211|5010119230|2075,00|0,00|634,44|2709,44
000188|0410|1101060038|201212|5010119230|2709,44|516,30|1184,30|3377,44
000189|0410|1101060038|201207|5010119311|0,00|0,00|0,00|0,00
000190|0410|1101060038|201208|5010119311|0,00|0,00|60,00|60,00
000191|0410|1101060038|201209|5010119311|60,00|0,00|48,00|108,00
000192|0410|1101060038|201210|5010119311|108,00|0,00|72,00|180,00
000193|0410|1101060038|201211|5010119311|180,00|0,00|48,00|228,00
000194|0410|1101060038|201212|5010119311|228,00|0,00|74,54|302,54
000195|0410|1101060038|201201|5010119761|0,00|0,00|686,44|686,44
000196|0410|1101060038|201202|5010119761|686,44|0,00|453,26|1139,70
000197|0410|1101060038|201203|5010119761|1139,70|0,00|675,96|1815,66
000198|0410|1101060038|201204|5010119761|1815,66|0,00|720,50|2536,16
000199|0410|1101060038|201205|5010119761|2536,16|0,00|427,06|2963,22
000200|0410|1101060038|201206|5010119761|2963,22|0,00|644,52|3607,74
000201|0410|1101060038|201207|5010119761|0,00|0,00|429,68|429,68
000202|0410|1101060038|201208|5010119761|429,68|0,00|620,94|1050,62
000203|0410|1101060038|201209|5010119761|1050,62|0,00|1095,16|2145,78
000204|0410|1101060038|201210|5010119761|2145,78|0,00|657,62|2803,40
000205|0410|1101060038|201211|5010119761|2803,40|0,00|374,66|3178,06
000206|0410|1101060038|201212|5010119761|3178,06|0,00|421,82|3599,88
000207|0410|1101060038|201201|5010121057|0,00|0,00|3610,81|3610,81
000208|0410|1101060038|201202|5010121057|3610,81|0,00|3453,89|7064,70
000209|0410|1101060038|201203|5010121057|7064,70|0,00|3420,63|10485,33
000210|0410|1101060038|201204|5010121057|10485,33|0,00|2273,13|12758,46
000211|0410|1101060038|201205|5010121057|12758,46|82,50|2869,77|15545,73
000212|0410|1101060038|201206|5010121057|15545,73|0,00|2113,17|17658,90
000213|0410|1101060038|201207|5010121057|0,00|0,00|4019,48|4019,48
000214|0410|1101060038|201208|5010121057|4019,48|0,00|2528,20|6547,68
000215|0410|1101060038|201209|5010121057|6547,68|21,50|1559,76|8085,94
000216|0410|1101060038|201210|5010121057|8085,94|0,00|2167,50|10253,44
000217|0410|1101060038|201211|5010121057|10253,44|0,00|1839,65|12093,09
000218|0410|1101060038|201212|5010121057|12093,09|49,00|2556,36|14600,45
000219|0410|1101060038|201201|5040298001|0,00|0,00|346,70|346,70
000220|0410|1101060038|201202|5040298001|346,70|0,00|0,00|346,70
000221|0410|1101060038|201203|5040298001|346,70|0,00|0,00|346,70
000222|0410|1101060038|201204|5040298001|346,70|0,00|0,00|346,70
000223|0410|1101060038|201205|5040298001|346,70|0,00|0,00|346,70
000224|0410|1101060038|201206|5040298001|346,70|0,00|0,00|346,70
000225|0410|1101060038|201207|5040298001|0,00|0,00|377,28|377,28
000226|0410|1101060038|201208|5040298001|377,28|0,00|0,00|377,28
000227|0410|1101060038|201209|5040298001|377,28|0,00|0,00|377,28
000228|0410|1101060038|201210|5040298001|377,28|0,00|0,00|377,28
000229|0410|1101060038|201211|5040298001|377,28|0,00|0,00|377,28
000230|0410|1101060038|201212|5040298001|377,28|0,00|0,00|377,28
000231|0410|1101060038|201201|5090100000|0,00|0,00|0,00|0,00
000232|0410|1101060038|201202|5090100000|0,00|0,00|0,00|0,00
000233|0410|1101060038|201203|5090100000|0,00|0,00|0,00|0,00
000234|0410|1101060038|201204|5090100000|0,00|0,00|0,00|0,00
000235|0410|1101060038|201205|5090100000|0,00|0,00|0,00|0,00
000236|0410|1101060038|201206|5090100000|0,00|5541980,77|5541980,77|0,00
000237|0410|1101060038|201207|5090100000|0,00|0,00|0,00|0,00
000238|0410|1101060038|201208|5090100000|0,00|0,00|0,00|0,00
000239|0410|1101060038|201209|5090100000|0,00|0,00|0,00|0,00
000240|0410|1101060038|201210|5090100000|0,00|0,00|0,00|0,00
000241|0410|1101060038|201211|5090100000|0,00|0,00|0,00|0,00
000242|0410|1101060038|201212|5090100000|0,00|5763008,83|5763008,83|0,00
000243|0410|1101060038|201207|5110326351|0,00|0,00|0,00|0,00
000244|0410|1101060038|201208|5110326351|0,00|0,00|0,00|0,00
000245|0410|1101060038|201209|5110326351|0,00|0,00|0,00|0,00
000246|0410|1101060038|201210|5110326351|0,00|0,00|0,00|0,00
000247|0410|1101060038|201211|5110326351|0,00|0,00|10,92|10,92
000248|0410|1101060038|201212|5110326351|10,92|0,00|0,17|11,09
000249|0410|1101060038|201207|511033835X|0,00|0,00|0,64|0,64
000250|0410|1101060038|201208|511033835X|0,64|0,00|0,92|1,56
000251|0410|1101060038|201209|511033835X|1,56|0,00|0,00|1,56
000252|0410|1101060038|201210|511033835X|1,56|0,00|0,00|1,56
000253|0410|1101060038|201211|511033835X|1,56|0,00|0,00|1,56
000254|0410|1101060038|201212|511033835X|1,56|0,00|0,00|1,56
000255|0410|1101060038|201201|5110340354|0,00|0,00|0,00|0,00
000256|0410|1101060038|201202|5110340354|0,00|0,00|0,57|0,57
000257|0410|1101060038|201203|5110340354|0,57|0,00|0,02|0,59
000258|0410|1101060038|201204|5110340354|0,59|0,00|0,19|0,78
000259|0410|1101060038|201205|5110340354|0,78|0,00|45,69|46,47
000260|0410|1101060038|201206|5110340354|46,47|0,00|4,91|51,38
000261|0410|1101060038|201207|5110340354|0,00|0,00|189,44|189,44
000262|0410|1101060038|201208|5110340354|189,44|0,00|4,30|193,74
000263|0410|1101060038|201209|5110340354|193,74|0,00|16,61|210,35
000264|0410|1101060038|201210|5110340354|210,35|0,00|145,08|355,43
000265|0410|1101060038|201211|5110340354|355,43|0,00|9,99|365,42
000266|0410|1101060038|201212|5110340354|365,42|0,00|8,12|373,54
000267|0410|1101060038|201201|511034435X|0,00|0,00|0,00|0,00
000268|0410|1101060038|201202|511034435X|0,00|0,00|0,00|0,00
000269|0410|1101060038|201203|511034435X|0,00|0,00|0,00|0,00
000270|0410|1101060038|201204|511034435X|0,00|0,00|3,96|3,96
000271|0410|1101060038|201205|511034435X|3,96|0,00|0,00|3,96
000272|0410|1101060038|201206|511034435X|3,96|0,00|0,00|3,96
000273|0410|1101060038|201207|511034435X|0,00|0,00|0,00|0,00
000274|0410|1101060038|201208|511034435X|0,00|0,00|0,00|0,00
000275|0410|1101060038|201209|511034435X|0,00|0,00|0,00|0,00
000276|0410|1101060038|201210|511034435X|0,00|0,00|106,25|106,25
000277|0410|1101060038|201211|511034435X|106,25|0,00|0,00|106,25
000278|0410|1101060038|201212|511034435X|106,25|0,00|0,03|106,28
000279|0410|1101060038|201201|5110346352|0,00|0,00|61,37|61,37
000280|0410|1101060038|201202|5110346352|61,37|0,00|69,12|130,49
000281|0410|1101060038|201203|5110346352|130,49|0,00|132,95|263,44
000282|0410|1101060038|201204|5110346352|263,44|0,00|372,39|635,83
000283|0410|1101060038|201205|5110346352|635,83|0,00|230,87|866,70
000284|0410|1101060038|201206|5110346352|866,70|0,00|94,14|960,84
000285|0410|1101060038|201207|5110346352|0,00|0,00|56,68|56,68
000286|0410|1101060038|201208|5110346352|56,68|0,00|17,96|74,64
000287|0410|1101060038|201209|5110346352|74,64|0,00|37,68|112,32
000288|0410|1101060038|201210|5110346352|112,32|0,00|0,89|113,21
000289|0410|1101060038|201211|5110346352|113,21|0,00|53,85|167,06
000290|0410|1101060038|201212|5110346352|167,06|0,00|4,42|171,48
000291|0410|1101060038|201201|511035035X|0,00|0,00|0,00|0,00
000292|0410|1101060038|201202|511035035X|0,00|0,00|0,00|0,00
000293|0410|1101060038|201203|511035035X|0,00|0,00|0,00|0,00
000294|0410|1101060038|201204|511035035X|0,00|0,00|0,00|0,00
000295|0410|1101060038|201205|511035035X|0,00|0,00|0,52|0,52
000296|0410|1101060038|201206|511035035X|0,52|0,00|0,07|0,59
000297|0410|1101060038|201207|511035035X|0,00|0,00|0,16|0,16
000298|0410|1101060038|201208|511035035X|0,16|0,00|0,00|0,16
000299|0410|1101060038|201209|511035035X|0,16|0,00|0,00|0,16
000300|0410|1101060038|201210|511035035X|0,16|0,00|0,00|0,16
000301|0410|1101060038|201211|511035035X|0,16|0,00|0,01|0,17
000302|0410|1101060038|201212|511035035X|0,17|0,00|0,11|0,28
000303|0410|1101060038|201201|5110504705|0,00|0,00|22,38|22,38
000304|0410|1101060038|201202|5110504705|22,38|0,00|0,16|22,54
000305|0410|1101060038|201203|5110504705|22,54|0,00|2,24|24,78
000306|0410|1101060038|201204|5110504705|24,78|0,00|15,73|40,51
000307|0410|1101060038|201205|5110504705|40,51|0,00|0,00|40,51
000308|0410|1101060038|201206|5110504705|40,51|0,00|0,00|40,51
000309|0410|1101060038|201207|5110504705|0,00|0,00|0,00|0,00
000310|0410|1101060038|201208|5110504705|0,00|0,00|0,00|0,00
000311|0410|1101060038|201209|5110504705|0,00|0,00|2,98|2,98
000312|0410|1101060038|201210|5110504705|2,98|0,00|0,00|2,98
000313|0410|1101060038|201211|5110504705|2,98|0,00|0,41|3,39
000314|0410|1101060038|201212|5110504705|3,39|0,00|9,90|13,29
000315|0410|1101060038|201201|5110505701|0,00|0,00|15,68|15,68
000316|0410|1101060038|201202|5110505701|15,68|0,00|15,13|30,81
000317|0410|1101060038|201203|5110505701|30,81|0,00|14,80|45,61
000318|0410|1101060038|201204|5110505701|45,61|0,00|5,12|50,73
000319|0410|1101060038|201205|5110505701|50,73|0,00|62,65|113,38
000320|0410|1101060038|201206|5110505701|113,38|0,00|11,52|124,90
000321|0410|1101060038|201207|5110505701|0,00|0,00|12,86|12,86
000322|0410|1101060038|201208|5110505701|12,86|0,00|3,06|15,92
000323|0410|1101060038|201209|5110505701|15,92|0,16|2,00|17,76
000324|0410|1101060038|201210|5110505701|17,76|0,00|1,49|19,25
000325|0410|1101060038|201211|5110505701|19,25|0,00|1,07|20,32
000326|0410|1101060038|201212|5110505701|20,32|0,00|4,30|24,62
000327|0410|1101060038|201201|511057309X|0,00|35,08|87,69|52,61
000328|0410|1101060038|201202|511057309X|52,61|0,00|0,00|52,61
000329|0410|1101060038|201203|511057309X|52,61|0,00|3,30|55,91
000330|0410|1101060038|201204|511057309X|55,91|0,00|0,00|55,91
000331|0410|1101060038|201205|511057309X|55,91|0,00|1,66|57,57
000332|0410|1101060038|201206|511057309X|57,57|0,00|9,36|66,93
000333|0410|1101060038|201207|511057309X|0,00|3,54|60,54|57,00
000334|0410|1101060038|201208|511057309X|57,00|3,20|61,31|115,11
000335|0410|1101060038|201209|511057309X|115,11|2,26|87,35|200,20
000336|0410|1101060038|201210|511057309X|200,20|12,38|101,64|289,46
000337|0410|1101060038|201211|511057309X|289,46|3,05|112,89|399,30
000338|0410|1101060038|201212|511057309X|399,30|3,62|98,32|494,00
000339|0410|1101060038|201201|5110573146|0,00|0,00|69,66|69,66
000340|0410|1101060038|201202|5110573146|69,66|0,00|41,05|110,71
000341|0410|1101060038|201203|5110573146|110,71|0,00|38,57|149,28
000342|0410|1101060038|201204|5110573146|149,28|0,00|1209,48|1358,76
000343|0410|1101060038|201205|5110573146|1358,76|0,00|28,30|1387,06
000344|0410|1101060038|201206|5110573146|1387,06|0,00|158,07|1545,13
000345|0410|1101060038|201207|5110573146|0,00|0,00|291,66|291,66
000346|0410|1101060038|201208|5110573146|291,66|0,00|473,27|764,93
000347|0410|1101060038|201209|5110573146|764,93|0,00|503,96|1268,89
000348|0410|1101060038|201210|5110573146|1268,89|0,00|1106,11|2375,00
000349|0410|1101060038|201211|5110573146|2375,00|0,00|946,80|3321,80
000350|0410|1101060038|201212|5110573146|3321,80|0,00|1157,54|4479,34
000351|0410|1101060038|201207|5110573375|0,00|0,00|0,00|0,00
000352|0410|1101060038|201208|5110573375|0,00|0,00|0,00|0,00
000353|0410|1101060038|201209|5110573375|0,00|0,00|0,00|0,00
000354|0410|1101060038|201210|5110573375|0,00|0,00|78,08|78,08
000355|0410|1101060038|201211|5110573375|78,08|0,00|541,51|619,59
000356|0410|1101060038|201212|5110573375|619,59|0,00|914,77|1534,36
000357|0410|1101060038|201207|5110573634|0,00|0,00|0,00|0,00
000358|0410|1101060038|201208|5110573634|0,00|0,00|0,00|0,00
000359|0410|1101060038|201209|5110573634|0,00|0,00|0,00|0,00
000360|0410|1101060038|201210|5110573634|0,00|0,00|4,49|4,49
000361|0410|1101060038|201211|5110573634|4,49|0,00|30,23|34,72
000362|0410|1101060038|201212|5110573634|34,72|0,00|45,49|80,21
000363|0410|1101060038|201201|5110573766|0,00|0,00|0,00|0,00
000364|0410|1101060038|201202|5110573766|0,00|0,00|0,68|0,68
000365|0410|1101060038|201203|5110573766|0,68|0,00|1,04|1,72
000366|0410|1101060038|201204|5110573766|1,72|0,00|0,20|1,92
000367|0410|1101060038|201205|5110573766|1,92|0,00|0,11|2,03
000368|0410|1101060038|201206|5110573766|2,03|0,00|0,00|2,03
000369|0410|1101060038|201207|5110573766|0,00|0,00|0,00|0,00
000370|0410|1101060038|201208|5110573766|0,00|0,00|0,07|0,07
000371|0410|1101060038|201209|5110573766|0,07|0,00|0,00|0,07
000372|0410|1101060038|201210|5110573766|0,07|0,00|0,00|0,07
000373|0410|1101060038|201211|5110573766|0,07|0,00|0,15|0,22
000374|0410|1101060038|201212|5110573766|0,22|0,00|0,00|0,22
000375|0410|1101060038|201201|5110576765|0,00|0,00|0,00|0,00
000376|0410|1101060038|201202|5110576765|0,00|0,00|0,16|0,16
000377|0410|1101060038|201203|5110576765|0,16|0,00|0,02|0,18
000378|0410|1101060038|201204|5110576765|0,18|0,00|0,02|0,20
000379|0410|1101060038|201205|5110576765|0,20|0,00|0,00|0,20
000380|0410|1101060038|201206|5110576765|0,20|0,00|0,00|0,20
000381|0410|1101060038|201201|5110577079|0,00|0,00|9,62|9,62
000382|0410|1101060038|201202|5110577079|9,62|0,00|5,03|14,65
000383|0410|1101060038|201203|5110577079|14,65|0,00|0,92|15,57
000384|0410|1101060038|201204|5110577079|15,57|0,00|0,02|15,59
000385|0410|1101060038|201205|5110577079|15,59|0,00|0,00|15,59
000386|0410|1101060038|201206|5110577079|15,59|0,00|0,00|15,59
000387|0410|1101060038|201201|5110577087|0,00|0,00|0,15|0,15
000388|0410|1101060038|201202|5110577087|0,15|0,00|0,13|0,28
000389|0410|1101060038|201203|5110577087|0,28|0,00|0,11|0,39
000390|0410|1101060038|201204|5110577087|0,39|0,00|0,10|0,49
