000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201101|201112|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000061|0410|1101060038|201111|5010105507|0,00|0,00|33,77|33,77
000062|0410|1101060038|201112|5010105507|33,77|0,00|32,24|66,01
000063|0410|1101060038|201101|5010113011|0,00|0,00|515,04|515,04
000064|0410|1101060038|201102|5010113011|515,04|0,00|475,57|990,61
000065|0410|1101060038|201103|5010113011|990,61|0,00|352,74|1343,35
000066|0410|1101060038|201104|5010113011|1343,35|0,00|438,39|1781,74
000067|0410|1101060038|201105|5010113011|1781,74|0,00|500,24|2281,98
000068|0410|1101060038|201106|5010113011|2281,98|0,00|554,54|2836,52
000069|0410|1101060038|201107|5010113011|0,00|0,00|475,45|475,45
000070|0410|1101060038|201108|5010113011|475,45|0,00|386,46|861,91
000071|0410|1101060038|201109|5010113011|861,91|0,00|309,41|1171,32
000072|0410|1101060038|201110|5010113011|1171,32|0,00|277,07|1448,39
000073|0410|1101060038|201111|5010113011|1448,39|0,00|277,35|1725,74
000074|0410|1101060038|201112|5010113011|1725,74|0,00|334,44|2060,18
000075|0410|1101060038|201101|501011302X|0,00|0,00|55,00|55,00
000076|0410|1101060038|201102|501011302X|55,00|0,00|25,00|80,00
000077|0410|1101060038|201103|501011302X|80,00|0,00|50,00|130,00
000078|0410|1101060038|201104|501011302X|130,00|0,00|25,00|155,00
000079|0410|1101060038|201105|501011302X|155,00|0,00|65,00|220,00
000080|0410|1101060038|201106|501011302X|220,00|0,00|40,00|260,00
000081|0410|1101060038|201107|501011302X|0,00|0,00|45,00|45,00
000082|0410|1101060038|201108|501011302X|45,00|0,00|30,00|75,00
000083|0410|1101060038|201109|501011302X|75,00|0,00|20,00|95,00
000084|0410|1101060038|201110|501011302X|95,00|0,00|20,00|115,00
000085|0410|1101060038|201111|501011302X|115,00|0,00|35,00|150,00
000086|0410|1101060038|201112|501011302X|150,00|0,00|30,00|180,00
000087|0410|1101060038|201101|5010113038|0,00|0,00|239,61|239,61
000088|0410|1101060038|201102|5010113038|239,61|0,00|200,00|439,61
000089|0410|1101060038|201103|5010113038|439,61|0,00|236,78|676,39
000090|0410|1101060038|201104|5010113038|676,39|0,00|252,00|928,39
000091|0410|1101060038|201105|5010113038|928,39|0,00|264,60|1192,99
000092|0410|1101060038|201106|5010113038|1192,99|0,00|247,68|1440,67
000093|0410|1101060038|201107|5010113038|0,00|0,00|226,80|226,80
000094|0410|1101060038|201108|5010113038|226,80|0,00|207,90|434,70
000095|0410|1101060038|201109|5010113038|434,70|0,00|199,85|634,55
000096|0410|1101060038|201110|5010113038|634,55|0,00|226,80|861,35
000097|0410|1101060038|201111|5010113038|861,35|0,00|225,27|1086,62
000098|0410|1101060038|201112|5010113038|1086,62|0,00|207,90|1294,52
000099|0410|1101060038|201101|5010113054|0,00|0,00|1696,87|1696,87
000100|0410|1101060038|201102|5010113054|1696,87|0,00|1286,99|2983,86
000101|0410|1101060038|201103|5010113054|2983,86|0,00|752,19|3736,05
000102|0410|1101060038|201104|5010113054|3736,05|0,00|603,81|4339,86
000103|0410|1101060038|201105|5010113054|4339,86|0,00|994,54|5334,40
000104|0410|1101060038|201106|5010113054|5334,40|0,00|857,26|6191,66
000105|0410|1101060038|201107|5010113054|0,00|0,00|665,63|665,63
000106|0410|1101060038|201108|5010113054|665,63|0,00|759,93|1425,56
000107|0410|1101060038|201109|5010113054|1425,56|0,00|856,31|2281,87
000108|0410|1101060038|201110|5010113054|2281,87|0,00|966,35|3248,22
000109|0410|1101060038|201111|5010113054|3248,22|0,00|1054,77|4302,99
000110|0410|1101060038|201112|5010113054|4302,99|0,00|569,33|4872,32
000111|0410|1101060038|201101|5010113089|0,00|0,00|152,90|152,90
000112|0410|1101060038|201102|5010113089|152,90|0,00|212,14|365,04
000113|0410|1101060038|201103|5010113089|365,04|0,00|156,48|521,52
000114|0410|1101060038|201104|5010113089|521,52|0,00|173,76|695,28
000115|0410|1101060038|201105|5010113089|695,28|0,00|277,84|973,12
000116|0410|1101060038|201106|5010113089|973,12|0,00|236,64|1209,76
000117|0410|1101060038|201107|5010113089|0,00|0,00|256,65|256,65
000118|0410|1101060038|201108|5010113089|256,65|0,00|197,60|454,25
000119|0410|1101060038|201109|5010113089|454,25|0,00|218,81|673,06
000120|0410|1101060038|201110|5010113089|673,06|0,00|297,12|970,18
000121|0410|1101060038|201111|5010113089|970,18|0,00|151,30|1121,48
000122|0410|1101060038|201112|5010113089|1121,48|0,00|169,67|1291,15
000123|0410|1101060038|201101|5010113151|0,00|0,00|206,16|206,16
000124|0410|1101060038|201102|5010113151|206,16|0,00|104,75|310,91
000125|0410|1101060038|201103|5010113151|310,91|0,00|1,41|312,32
000126|0410|1101060038|201104|5010113151|312,32|0,00|10,50|322,82
000127|0410|1101060038|201105|5010113151|322,82|0,00|5,07|327,89
000128|0410|1101060038|201106|5010113151|327,89|0,00|0,00|327,89
000129|0410|1101060038|201107|5010113151|0,00|0,00|15,92|15,92
000130|0410|1101060038|201108|5010113151|15,92|0,00|0,00|15,92
000131|0410|1101060038|201109|5010113151|15,92|0,00|0,00|15,92
000132|0410|1101060038|201110|5010113151|15,92|0,00|0,00|15,92
000133|0410|1101060038|201111|5010113151|15,92|0,00|0,00|15,92
000134|0410|1101060038|201112|5010113151|15,92|0,00|8,00|23,92
000135|0410|1101060038|201101|501011316X|0,00|0,00|1304,96|1304,96
000136|0410|1101060038|201102|501011316X|1304,96|0,00|1548,57|2853,53
000137|0410|1101060038|201103|501011316X|2853,53|0,00|1207,17|4060,70
000138|0410|1101060038|201104|501011316X|4060,70|0,00|1416,09|5476,79
000139|0410|1101060038|201105|501011316X|5476,79|0,00|1565,68|7042,47
000140|0410|1101060038|201106|501011316X|7042,47|0,00|796,97|7839,44
000141|0410|1101060038|201107|501011316X|0,00|0,00|927,38|927,38
000142|0410|1101060038|201108|501011316X|927,38|0,00|764,83|1692,21
000143|0410|1101060038|201109|501011316X|1692,21|0,00|928,95|2621,16
000144|0410|1101060038|201110|501011316X|2621,16|0,00|734,08|3355,24
000145|0410|1101060038|201111|501011316X|3355,24|0,00|773,70|4128,94
000146|0410|1101060038|201112|501011316X|4128,94|0,00|1075,70|5204,64
000147|0410|1101060038|201101|5010114018|0,00|0,00|199,22|199,22
000148|0410|1101060038|201102|5010114018|199,22|0,00|232,64|431,86
000149|0410|1101060038|201103|5010114018|431,86|0,00|172,23|604,09
000150|0410|1101060038|201104|5010114018|604,09|0,00|160,88|764,97
000151|0410|1101060038|201105|5010114018|764,97|0,00|373,63|1138,60
000152|0410|1101060038|201106|5010114018|1138,60|0,00|294,72|1433,32
000153|0410|1101060038|201107|5010114018|0,00|0,00|294,09|294,09
000154|0410|1101060038|201108|5010114018|294,09|0,00|206,63|500,72
000155|0410|1101060038|201109|5010114018|500,72|0,00|362,31|863,03
000156|0410|1101060038|201110|5010114018|863,03|0,00|317,71|1180,74
000157|0410|1101060038|201111|5010114018|1180,74|0,00|160,82|1341,56
000158|0410|1101060038|201112|5010114018|1341,56|0,00|253,94|1595,50
000159|0410|1101060038|201101|5010115022|0,00|0,00|154,70|154,70
000160|0410|1101060038|201102|5010115022|154,70|0,00|126,11|280,81
000161|0410|1101060038|201103|5010115022|280,81|0,00|121,21|402,02
000162|0410|1101060038|201104|5010115022|402,02|0,00|173,59|575,61
000163|0410|1101060038|201105|5010115022|575,61|0,00|119,76|695,37
000164|0410|1101060038|201106|5010115022|695,37|0,00|134,07|829,44
000165|0410|1101060038|201107|5010115022|0,00|0,00|166,23|166,23
000166|0410|1101060038|201108|5010115022|166,23|0,00|94,36|260,59
000167|0410|1101060038|201109|5010115022|260,59|0,00|173,40|433,99
000168|0410|1101060038|201110|5010115022|433,99|0,00|103,87|537,86
000169|0410|1101060038|201111|5010115022|537,86|0,00|132,90|670,76
000170|0410|1101060038|201112|5010115022|670,76|0,00|121,78|792,54
000171|0410|1101060038|201101|5010119079|0,00|0,00|143,00|143,00
000172|0410|1101060038|201102|5010119079|143,00|0,00|104,50|247,50
000173|0410|1101060038|201103|5010119079|247,50|0,00|93,50|341,00
000174|0410|1101060038|201104|5010119079|341,00|0,00|132,00|473,00
000175|0410|1101060038|201105|5010119079|473,00|0,00|99,00|572,00
000176|0410|1101060038|201106|5010119079|572,00|0,00|78,60|650,60
000177|0410|1101060038|201107|5010119079|0,00|0,00|188,10|188,10
000178|0410|1101060038|201108|5010119079|188,10|5,70|165,30|347,70
000179|0410|1101060038|201109|5010119079|347,70|0,00|125,40|473,10
000180|0410|1101060038|201110|5010119079|473,10|0,00|45,60|518,70
000181|0410|1101060038|201111|5010119079|518,70|0,00|114,00|632,70
000182|0410|1101060038|201112|5010119079|632,70|0,00|125,40|758,10
000183|0410|1101060038|201101|5010119230|0,00|0,00|325,00|325,00
000184|0410|1101060038|201102|5010119230|325,00|0,00|340,00|665,00
000185|0410|1101060038|201103|5010119230|665,00|0,00|347,50|1012,50
000186|0410|1101060038|201104|5010119230|1012,50|0,00|295,00|1307,50
000187|0410|1101060038|201105|5010119230|1307,50|0,00|355,00|1662,50
000188|0410|1101060038|201106|5010119230|1662,50|0,00|379,50|2042,00
000189|0410|1101060038|201107|5010119230|0,00|0,00|514,50|514,50
000190|0410|1101060038|201108|5010119230|514,50|3,50|473,50|984,50
000191|0410|1101060038|201109|5010119230|984,50|0,00|105,00|1089,50
000192|0410|1101060038|201110|5010119230|1089,50|0,00|773,50|1863,00
000193|0410|1101060038|201111|5010119230|1863,00|0,00|93,50|1956,50
000194|0410|1101060038|201112|5010119230|1956,50|0,00|991,00|2947,50
000195|0410|1101060038|201101|5010119761|0,00|0,00|1053,24|1053,24
000196|0410|1101060038|201102|5010119761|1053,24|0,00|780,76|1834,00
000197|0410|1101060038|201103|5010119761|1834,00|0,00|1105,64|2939,64
000198|0410|1101060038|201104|5010119761|2939,64|0,00|833,16|3772,80
000199|0410|1101060038|201105|5010119761|3772,80|0,00|602,60|4375,40
000200|0410|1101060038|201106|5010119761|4375,40|0,00|1323,10|5698,50
000201|0410|1101060038|201107|5010119761|0,00|0,00|508,28|508,28
000202|0410|1101060038|201108|5010119761|508,28|0,00|1131,84|1640,12
000203|0410|1101060038|201109|5010119761|1640,12|0,00|592,12|2232,24
000204|0410|1101060038|201110|5010119761|2232,24|0,00|668,10|2900,34
000205|0410|1101060038|201111|5010119761|2900,34|0,00|565,92|3466,26
000206|0410|1101060038|201112|5010119761|3466,26|0,00|579,02|4045,28
000207|0410|1101060038|201101|5010119982|0,00|0,00|0,09|0,09
000208|0410|1101060038|201102|5010119982|0,09|0,00|0,00|0,09
000209|0410|1101060038|201103|5010119982|0,09|0,00|0,00|0,09
000210|0410|1101060038|201104|5010119982|0,09|0,00|0,00|0,09
000211|0410|1101060038|201105|5010119982|0,09|0,00|0,00|0,09
000212|0410|1101060038|201106|5010119982|0,09|0,00|0,00|0,09
000213|0410|1101060038|201107|5010119982|0,00|0,00|0,00|0,00
000214|0410|1101060038|201108|5010119982|0,00|0,00|10,50|10,50
000215|0410|1101060038|201109|5010119982|10,50|0,00|0,00|10,50
000216|0410|1101060038|201110|5010119982|10,50|0,00|0,00|10,50
000217|0410|1101060038|201111|5010119982|10,50|0,00|0,00|10,50
000218|0410|1101060038|201112|5010119982|10,50|0,00|0,00|10,50
000219|0410|1101060038|201101|5010121057|0,00|0,00|2518,56|2518,56
000220|0410|1101060038|201102|5010121057|2518,56|0,00|2930,48|5449,04
000221|0410|1101060038|201103|5010121057|5449,04|0,00|3313,99|8763,03
000222|0410|1101060038|201104|5010121057|8763,03|0,00|7410,91|16173,94
000223|0410|1101060038|201105|5010121057|16173,94|0,00|4859,26|21033,20
000224|0410|1101060038|201106|5010121057|21033,20|0,00|4495,58|25528,78
000225|0410|1101060038|201107|5010121057|0,00|3942,95|10653,27|6710,32
000226|0410|1101060038|201108|5010121057|6710,32|0,00|9723,81|16434,13
000227|0410|1101060038|201109|5010121057|16434,13|0,00|6639,96|23074,09
000228|0410|1101060038|201110|5010121057|23074,09|0,00|3109,73|26183,82
000229|0410|1101060038|201111|5010121057|26183,82|0,00|3981,99|30165,81
000230|0410|1101060038|201112|5010121057|30165,81|0,00|2761,94|32927,75
000231|0410|1101060038|201101|5040298001|0,00|0,00|289,08|289,08
000232|0410|1101060038|201102|5040298001|289,08|0,00|0,00|289,08
000233|0410|1101060038|201103|5040298001|289,08|0,00|0,00|289,08
000234|0410|1101060038|201104|5040298001|289,08|0,00|0,00|289,08
000235|0410|1101060038|201105|5040298001|289,08|0,00|0,00|289,08
000236|0410|1101060038|201106|5040298001|289,08|0,00|0,00|289,08
000237|0410|1101060038|201107|5040298001|0,00|0,00|317,03|317,03
000238|0410|1101060038|201108|5040298001|317,03|0,00|0,00|317,03
000239|0410|1101060038|201109|5040298001|317,03|0,00|0,00|317,03
000240|0410|1101060038|201110|5040298001|317,03|0,00|0,00|317,03
000241|0410|1101060038|201111|5040298001|317,03|0,00|0,00|317,03
000242|0410|1101060038|201112|5040298001|317,03|0,00|0,00|317,03
000243|0410|1101060038|201101|5090100000|0,00|0,00|0,00|0,00
000244|0410|1101060038|201102|5090100000|0,00|0,00|0,00|0,00
000245|0410|1101060038|201103|5090100000|0,00|0,00|0,00|0,00
000246|0410|1101060038|201104|5090100000|0,00|0,00|0,00|0,00
000247|0410|1101060038|201105|5090100000|0,00|0,00|0,00|0,00
000248|0410|1101060038|201106|5090100000|0,00|4533343,41|4533343,41|0,00
000249|0410|1101060038|201107|5090100000|0,00|0,00|0,00|0,00
000250|0410|1101060038|201108|5090100000|0,00|0,00|0,00|0,00
000251|0410|1101060038|201109|5090100000|0,00|0,00|0,00|0,00
000252|0410|1101060038|201110|5090100000|0,00|0,00|0,00|0,00
000253|0410|1101060038|201111|5090100000|0,00|0,00|0,00|0,00
000254|0410|1101060038|201112|5090100000|0,00|5069050,25|5069050,25|0,00
000255|0410|1101060038|201101|5110326351|0,00|0,00|0,00|0,00
000256|0410|1101060038|201102|5110326351|0,00|0,00|0,00|0,00
000257|0410|1101060038|201103|5110326351|0,00|0,00|0,00|0,00
000258|0410|1101060038|201104|5110326351|0,00|0,00|0,00|0,00
000259|0410|1101060038|201105|5110326351|0,00|0,00|260,24|260,24
000260|0410|1101060038|201106|5110326351|260,24|0,00|0,00|260,24
000261|0410|1101060038|201107|5110326351|0,00|0,00|0,00|0,00
000262|0410|1101060038|201108|5110326351|0,00|0,00|4,94|4,94
000263|0410|1101060038|201109|5110326351|4,94|0,00|0,00|4,94
000264|0410|1101060038|201110|5110326351|4,94|0,00|0,00|4,94
000265|0410|1101060038|201111|5110326351|4,94|0,00|0,00|4,94
000266|0410|1101060038|201112|5110326351|4,94|0,00|553,81|558,75
000267|0410|1101060038|201101|511033835X|0,00|0,00|0,00|0,00
000268|0410|1101060038|201102|511033835X|0,00|0,00|0,00|0,00
000269|0410|1101060038|201103|511033835X|0,00|0,00|0,00|0,00
000270|0410|1101060038|201104|511033835X|0,00|0,00|0,07|0,07
000271|0410|1101060038|201105|511033835X|0,07|0,00|0,00|0,07
000272|0410|1101060038|201106|511033835X|0,07|0,00|0,00|0,07
000273|0410|1101060038|201107|511033835X|0,00|0,00|0,00|0,00
000274|0410|1101060038|201108|511033835X|0,00|0,00|3,69|3,69
000275|0410|1101060038|201109|511033835X|3,69|0,00|0,00|3,69
000276|0410|1101060038|201110|511033835X|3,69|0,00|0,00|3,69
000277|0410|1101060038|201111|511033835X|3,69|0,00|0,00|3,69
000278|0410|1101060038|201112|511033835X|3,69|0,00|0,00|3,69
000279|0410|1101060038|201101|5110340354|0,00|0,00|0,65|0,65
000280|0410|1101060038|201102|5110340354|0,65|0,00|0,75|1,40
000281|0410|1101060038|201103|5110340354|1,40|0,00|90,68|92,08
000282|0410|1101060038|201104|5110340354|92,08|0,00|5,61|97,69
000283|0410|1101060038|201105|5110340354|97,69|0,00|2,20|99,89
000284|0410|1101060038|201106|5110340354|99,89|0,00|2,52|102,41
000285|0410|1101060038|201107|5110340354|0,00|0,00|2,57|2,57
000286|0410|1101060038|201108|5110340354|2,57|0,00|1,09|3,66
000287|0410|1101060038|201109|5110340354|3,66|0,00|1,56|5,22
000288|0410|1101060038|201110|5110340354|5,22|0,00|0,13|5,35
000289|0410|1101060038|201111|5110340354|5,35|0,00|0,70|6,05
000290|0410|1101060038|201112|5110340354|6,05|0,00|4,63|10,68
000291|0410|1101060038|201101|511034435X|0,00|0,00|0,00|0,00
000292|0410|1101060038|201102|511034435X|0,00|0,00|0,00|0,00
000293|0410|1101060038|201103|511034435X|0,00|0,00|0,00|0,00
000294|0410|1101060038|201104|511034435X|0,00|0,00|0,00|0,00
000295|0410|1101060038|201105|511034435X|0,00|0,00|0,03|0,03
000296|0410|1101060038|201106|511034435X|0,03|0,00|0,00|0,03
000297|0410|1101060038|201107|511034435X|0,00|0,00|0,17|0,17
000298|0410|1101060038|201108|511034435X|0,17|0,00|0,00|0,17
000299|0410|1101060038|201109|511034435X|0,17|0,00|0,00|0,17
000300|0410|1101060038|201110|511034435X|0,17|0,00|0,25|0,42
000301|0410|1101060038|201111|511034435X|0,42|0,00|0,06|0,48
000302|0410|1101060038|201112|511034435X|0,48|0,00|40,00|40,48
000303|0410|1101060038|201101|5110346352|0,00|0,00|7,23|7,23
000304|0410|1101060038|201102|5110346352|7,23|0,00|1,74|8,97
000305|0410|1101060038|201103|5110346352|8,97|0,00|0,11|9,08
000306|0410|1101060038|201104|5110346352|9,08|0,00|2,12|11,20
000307|0410|1101060038|201105|5110346352|11,20|0,00|1,39|12,59
000308|0410|1101060038|201106|5110346352|12,59|0,00|110,97|123,56
000309|0410|1101060038|201107|5110346352|0,00|0,00|54,99|54,99
000310|0410|1101060038|201108|5110346352|54,99|0,00|367,68|422,67
000311|0410|1101060038|201109|5110346352|422,67|0,00|48,21|470,88
000312|0410|1101060038|201110|5110346352|470,88|0,00|76,15|547,03
000313|0410|1101060038|201111|5110346352|547,03|0,00|66,10|613,13
000314|0410|1101060038|201112|5110346352|613,13|0,00|2,48|615,61
000315|0410|1101060038|201101|5110501706|0,00|0,00|0,00|0,00
000316|0410|1101060038|201102|5110501706|0,00|0,00|0,00|0,00
000317|0410|1101060038|201103|5110501706|0,00|0,00|0,00|0,00
000318|0410|1101060038|201104|5110501706|0,00|0,00|0,00|0,00
000319|0410|1101060038|201105|5110501706|0,00|0,00|27,75|27,75
000320|0410|1101060038|201106|5110501706|27,75|0,00|0,00|27,75
000321|0410|1101060038|201101|5110504705|0,00|0,00|0,00|0,00
000322|0410|1101060038|201102|5110504705|0,00|0,00|0,00|0,00
000323|0410|1101060038|201103|5110504705|0,00|0,00|0,00|0,00
000324|0410|1101060038|201104|5110504705|0,00|0,00|0,00|0,00
000325|0410|1101060038|201105|5110504705|0,00|0,00|0,00|0,00
000326|0410|1101060038|201106|5110504705|0,00|0,00|0,23|0,23
000327|0410|1101060038|201107|5110504705|0,00|0,00|13,42|13,42
000328|0410|1101060038|201108|5110504705|13,42|0,00|0,01|13,43
000329|0410|1101060038|201109|5110504705|13,43|0,00|0,00|13,43
000330|0410|1101060038|201110|5110504705|13,43|0,00|0,00|13,43
000331|0410|1101060038|201111|5110504705|13,43|0,00|22,58|36,01
000332|0410|1101060038|201112|5110504705|36,01|0,00|16,08|52,09
000333|0410|1101060038|201101|5110505701|0,00|0,00|0,00|0,00
000334|0410|1101060038|201102|5110505701|0,00|0,00|0,00|0,00
000335|0410|1101060038|201103|5110505701|0,00|0,00|0,00|0,00
000336|0410|1101060038|201104|5110505701|0,00|0,00|0,00|0,00
000337|0410|1101060038|201105|5110505701|0,00|0,00|0,00|0,00
000338|0410|1101060038|201106|5110505701|0,00|0,00|2,18|2,18
000339|0410|1101060038|201107|5110505701|0,00|0,00|8,79|8,79
000340|0410|1101060038|201108|5110505701|8,79|0,00|3,29|12,08
000341|0410|1101060038|201109|5110505701|12,08|0,00|0,05|12,13
000342|0410|1101060038|201110|5110505701|12,13|0,00|0,04|12,17
000343|0410|1101060038|201111|5110505701|12,17|0,00|8,00|20,17
000344|0410|1101060038|201112|5110505701|20,17|0,00|10,22|30,39
000345|0410|1101060038|201101|511057309X|0,00|0,00|50,97|50,97
000346|0410|1101060038|201102|511057309X|50,97|3,16|74,02|121,83
000347|0410|1101060038|201103|511057309X|121,83|4,06|49,86|167,63
000348|0410|1101060038|201104|511057309X|167,63|0,68|74,60|241,55
000349|0410|1101060038|201105|511057309X|241,55|6,55|89,72|324,72
000350|0410|1101060038|201106|511057309X|324,72|4,05|44,10|364,77
000351|0410|1101060038|201107|511057309X|0,00|0,00|71,95|71,95
000352|0410|1101060038|201108|511057309X|71,95|9,06|201,08|263,97
000353|0410|1101060038|201109|511057309X|263,97|7,42|333,16|589,71
000354|0410|1101060038|201110|511057309X|589,71|12,30|392,57|969,98
000355|0410|1101060038|201111|511057309X|969,98|13,73|432,35|1388,60
000356|0410|1101060038|201112|511057309X|1388,60|16,03|514,29|1886,86
000357|0410|1101060038|201101|511057312X|0,00|0,00|3,80|3,80
000358|0410|1101060038|201102|511057312X|3,80|0,00|2,84|6,64
000359|0410|1101060038|201103|511057312X|6,64|0,00|2,46|9,10
000360|0410|1101060038|201104|511057312X|9,10|0,00|1,70|10,80
000361|0410|1101060038|201105|511057312X|10,80|0,00|1,04|11,84
000362|0410|1101060038|201106|511057312X|11,84|0,00|0,44|12,28
000363|0410|1101060038|201101|5110573146|0,00|0,00|681,37|681,37
000364|0410|1101060038|201102|5110573146|681,37|0,00|143,36|824,73
000365|0410|1101060038|201103|5110573146|824,73|0,00|104,92|929,65
000366|0410|1101060038|201104|5110573146|929,65|0,00|90,99|1020,64
000367|0410|1101060038|201105|5110573146|1020,64|0,00|102,90|1123,54
000368|0410|1101060038|201106|5110573146|1123,54|0,00|356,20|1479,74
000369|0410|1101060038|201107|5110573146|0,00|0,00|428,57|428,57
000370|0410|1101060038|201108|5110573146|428,57|0,00|410,82|839,39
000371|0410|1101060038|201109|5110573146|839,39|0,00|378,58|1217,97
000372|0410|1101060038|201110|5110573146|1217,97|0,00|415,97|1633,94
000373|0410|1101060038|201111|5110573146|1633,94|0,00|401,61|2035,55
000374|0410|1101060038|201112|5110573146|2035,55|0,00|555,68|2591,23
000375|0410|1101060038|201101|5110573375|0,00|0,00|173,88|173,88
000376|0410|1101060038|201102|5110573375|173,88|0,00|171,96|345,84
000377|0410|1101060038|201103|5110573375|345,84|0,00|143,32|489,16
000378|0410|1101060038|201104|5110573375|489,16|0,00|129,02|618,18
000379|0410|1101060038|201105|5110573375|618,18|0,00|108,46|726,64
000380|0410|1101060038|201106|5110573375|726,64|0,00|92,28|818,92
000381|0410|1101060038|201107|5110573375|0,00|0,00|68,10|68,10
000382|0410|1101060038|201108|5110573375|68,10|0,00|57,23|125,33
000383|0410|1101060038|201109|5110573375|125,33|0,00|41,16|166,49
000384|0410|1101060038|201110|5110573375|166,49|0,00|26,49|192,98
000385|0410|1101060038|201111|5110573375|192,98|0,00|15,10|208,08
000386|0410|1101060038|201112|5110573375|208,08|0,00|4,94|213,02
000387|0410|1101060038|201101|5110573634|0,00|0,00|2,92|2,92
000388|0410|1101060038|201102|5110573634|2,92|0,00|37,45|40,37
000389|0410|1101060038|201103|5110573634|40,37|0,00|29,51|69,88
000390|0410|1101060038|201104|5110573634|69,88|0,00|24,05|93,93
