000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201401|201412|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000080|0410|1101060038|201406|5010113089|582,69|0,00|173,67|756,36
000081|0410|1101060038|201407|5010113089|0,00|0,00|298,24|298,24
000082|0410|1101060038|201408|5010113089|298,24|0,00|246,37|544,61
000083|0410|1101060038|201409|5010113089|544,61|0,00|236,11|780,72
000084|0410|1101060038|201410|5010113089|780,72|0,00|278,28|1059,00
000085|0410|1101060038|201411|5010113089|1059,00|0,00|198,32|1257,32
000086|0410|1101060038|201412|5010113089|1257,32|0,00|247,35|1504,67
000087|0410|1101060038|201401|501011316X|0,00|21,90|686,30|664,40
000088|0410|1101060038|201402|501011316X|664,40|0,00|650,97|1315,37
000089|0410|1101060038|201403|501011316X|1315,37|0,00|788,73|2104,10
000090|0410|1101060038|201404|501011316X|2104,10|0,00|700,80|2804,90
000091|0410|1101060038|201405|501011316X|2804,90|21,90|901,02|3684,02
000092|0410|1101060038|201406|501011316X|3684,02|0,00|942,73|4626,75
000093|0410|1101060038|201407|501011316X|0,00|0,00|745,66|745,66
000094|0410|1101060038|201408|501011316X|745,66|0,00|751,62|1497,28
000095|0410|1101060038|201409|501011316X|1497,28|0,00|761,34|2258,62
000096|0410|1101060038|201410|501011316X|2258,62|0,00|1114,26|3372,88
000097|0410|1101060038|201411|501011316X|3372,88|0,00|824,29|4197,17
000098|0410|1101060038|201412|501011316X|4197,17|0,00|1103,69|5300,86
000099|0410|1101060038|201407|5010113208|0,00|0,00|58,50|58,50
000100|0410|1101060038|201408|5010113208|58,50|0,00|58,50|117,00
000101|0410|1101060038|201409|5010113208|117,00|0,00|58,50|175,50
000102|0410|1101060038|201410|5010113208|175,50|0,00|58,50|234,00
000103|0410|1101060038|201411|5010113208|234,00|0,00|58,50|292,50
000104|0410|1101060038|201412|5010113208|292,50|0,00|58,50|351,00
000105|0410|1101060038|201401|5010114018|0,00|0,00|214,80|214,80
000106|0410|1101060038|201402|5010114018|214,80|0,00|193,60|408,40
000107|0410|1101060038|201403|5010114018|408,40|0,00|189,20|597,60
000108|0410|1101060038|201404|5010114018|597,60|0,00|362,00|959,60
000109|0410|1101060038|201405|5010114018|959,60|0,00|335,20|1294,80
000110|0410|1101060038|201406|5010114018|1294,80|0,00|321,20|1616,00
000111|0410|1101060038|201407|5010114018|0,00|0,00|339,60|339,60
000112|0410|1101060038|201408|5010114018|339,60|0,00|312,40|652,00
000113|0410|1101060038|201409|5010114018|652,00|0,00|541,20|1193,20
000114|0410|1101060038|201410|5010114018|1193,20|0,00|343,20|1536,40
000115|0410|1101060038|201411|5010114018|1536,40|0,00|290,00|1826,40
000116|0410|1101060038|201412|5010114018|1826,40|0,00|234,00|2060,40
000117|0410|1101060038|201401|5010115022|0,00|0,00|136,40|136,40
000118|0410|1101060038|201402|5010115022|136,40|0,00|137,60|274,00
000119|0410|1101060038|201403|5010115022|274,00|0,00|140,00|414,00
000120|0410|1101060038|201404|5010115022|414,00|0,00|117,20|531,20
000121|0410|1101060038|201405|5010115022|531,20|0,00|120,40|651,60
000122|0410|1101060038|201406|5010115022|651,60|0,00|108,40|760,00
000123|0410|1101060038|201407|5010115022|0,00|0,00|122,00|122,00
000124|0410|1101060038|201408|5010115022|122,00|0,00|130,80|252,80
000125|0410|1101060038|201409|5010115022|252,80|0,00|113,60|366,40
000126|0410|1101060038|201410|5010115022|366,40|0,00|124,80|491,20
000127|0410|1101060038|201411|5010115022|491,20|0,00|116,00|607,20
000128|0410|1101060038|201412|5010115022|607,20|0,00|148,00|755,20
000129|0410|1101060038|201401|5010119230|0,00|0,00|826,18|826,18
000130|0410|1101060038|201402|5010119230|826,18|0,00|936,77|1762,95
000131|0410|1101060038|201403|5010119230|1762,95|0,00|827,25|2590,20
000132|0410|1101060038|201404|5010119230|2590,20|0,00|872,84|3463,04
000133|0410|1101060038|201405|5010119230|3463,04|0,00|820,78|4283,82
000134|0410|1101060038|201406|5010119230|4283,82|0,00|904,87|5188,69
000135|0410|1101060038|201407|5010119230|0,00|0,00|984,14|984,14
000136|0410|1101060038|201408|5010119230|984,14|0,00|975,18|1959,32
000137|0410|1101060038|201409|5010119230|1959,32|0,00|995,59|2954,91
000138|0410|1101060038|201410|5010119230|2954,91|0,00|1155,45|4110,36
000139|0410|1101060038|201411|5010119230|4110,36|0,00|1049,58|5159,94
000140|0410|1101060038|201412|5010119230|5159,94|0,00|1158,06|6318,00
000141|0410|1101060038|201401|5010119311|0,00|0,00|48,00|48,00
000142|0410|1101060038|201402|5010119311|48,00|0,00|48,00|96,00
000143|0410|1101060038|201403|5010119311|96,00|0,00|48,00|144,00
000144|0410|1101060038|201404|5010119311|144,00|0,00|48,00|192,00
000145|0410|1101060038|201405|5010119311|192,00|0,00|48,00|240,00
000146|0410|1101060038|201406|5010119311|240,00|0,00|48,00|288,00
000147|0410|1101060038|201407|5010119311|0,00|0,00|48,00|48,00
000148|0410|1101060038|201408|5010119311|48,00|0,00|48,00|96,00
000149|0410|1101060038|201409|5010119311|96,00|0,00|48,00|144,00
000150|0410|1101060038|201410|5010119311|144,00|0,00|132,00|276,00
000151|0410|1101060038|201411|5010119311|276,00|0,00|48,00|324,00
000152|0410|1101060038|201412|5010119311|324,00|0,00|48,00|372,00
000153|0410|1101060038|201401|5010119761|0,00|0,00|390,38|390,38
000154|0410|1101060038|201402|5010119761|390,38|0,00|398,24|788,62
000155|0410|1101060038|201403|5010119761|788,62|0,00|406,10|1194,72
000156|0410|1101060038|201404|5010119761|1194,72|0,00|390,38|1585,10
000157|0410|1101060038|201405|5010119761|1585,10|0,00|337,98|1923,08
000158|0410|1101060038|201406|5010119761|1923,08|0,00|369,42|2292,50
000159|0410|1101060038|201407|5010119761|0,00|0,00|492,56|492,56
000160|0410|1101060038|201408|5010119761|492,56|0,00|395,62|888,18
000161|0410|1101060038|201409|5010119761|888,18|0,00|482,08|1370,26
000162|0410|1101060038|201410|5010119761|1370,26|0,00|421,82|1792,08
000163|0410|1101060038|201411|5010119761|1792,08|0,00|445,40|2237,48
000164|0410|1101060038|201412|5010119761|2237,48|0,00|361,56|2599,04
000165|0410|1101060038|201401|5010121057|0,00|0,00|3608,77|3608,77
000166|0410|1101060038|201402|5010121057|3608,77|0,00|2779,11|6387,88
000167|0410|1101060038|201403|5010121057|6387,88|0,00|2610,21|8998,09
000168|0410|1101060038|201404|5010121057|8998,09|0,00|2674,72|11672,81
000169|0410|1101060038|201405|5010121057|11672,81|0,00|4505,83|16178,64
000170|0410|1101060038|201406|5010121057|16178,64|0,00|4968,06|21146,70
000171|0410|1101060038|201407|5010121057|0,00|0,00|5402,14|5402,14
000172|0410|1101060038|201408|5010121057|5402,14|0,00|4866,67|10268,81
000173|0410|1101060038|201409|5010121057|10268,81|0,00|3404,23|13673,04
000174|0410|1101060038|201410|5010121057|13673,04|0,00|3604,53|17277,57
000175|0410|1101060038|201411|5010121057|17277,57|0,00|2195,64|19473,21
000176|0410|1101060038|201412|5010121057|19473,21|0,00|1876,38|21349,59
000177|0410|1101060038|201401|5040298001|0,00|0,00|477,69|477,69
000178|0410|1101060038|201402|5040298001|477,69|0,00|0,00|477,69
000179|0410|1101060038|201403|5040298001|477,69|0,00|0,00|477,69
000180|0410|1101060038|201404|5040298001|477,69|0,00|0,00|477,69
000181|0410|1101060038|201405|5040298001|477,69|0,00|0,00|477,69
000182|0410|1101060038|201406|5040298001|477,69|0,00|0,00|477,69
000183|0410|1101060038|201407|5040298001|0,00|0,00|513,69|513,69
000184|0410|1101060038|201408|5040298001|513,69|0,00|0,00|513,69
000185|0410|1101060038|201409|5040298001|513,69|0,00|0,00|513,69
000186|0410|1101060038|201410|5040298001|513,69|0,00|0,00|513,69
000187|0410|1101060038|201411|5040298001|513,69|0,00|0,00|513,69
000188|0410|1101060038|201412|5040298001|513,69|0,00|0,00|513,69
000189|0410|1101060038|201401|5090100000|0,00|0,00|0,00|0,00
000190|0410|1101060038|201402|5090100000|0,00|0,00|0,00|0,00
000191|0410|1101060038|201403|5090100000|0,00|0,00|0,00|0,00
000192|0410|1101060038|201404|5090100000|0,00|0,00|0,00|0,00
000193|0410|1101060038|201405|5090100000|0,00|0,00|0,00|0,00
000194|0410|1101060038|201406|5090100000|0,00|8008631,83|8008631,83|0,00
000195|0410|1101060038|201407|5090100000|0,00|0,00|0,00|0,00
000196|0410|1101060038|201408|5090100000|0,00|0,00|0,00|0,00
000197|0410|1101060038|201409|5090100000|0,00|0,00|0,00|0,00
000198|0410|1101060038|201410|5090100000|0,00|0,00|0,00|0,00
000199|0410|1101060038|201411|5090100000|0,00|0,00|0,00|0,00
000200|0410|1101060038|201412|5090100000|0,00|8779535,59|8779535,59|0,00
000201|0410|1101060038|201401|5110326351|0,00|0,00|0,00|0,00
000202|0410|1101060038|201402|5110326351|0,00|0,00|24,00|24,00
000203|0410|1101060038|201403|5110326351|24,00|0,00|0,00|24,00
000204|0410|1101060038|201404|5110326351|24,00|0,00|0,00|24,00
000205|0410|1101060038|201405|5110326351|24,00|0,00|0,00|24,00
000206|0410|1101060038|201406|5110326351|24,00|0,00|0,00|24,00
000207|0410|1101060038|201401|5110340354|0,00|0,00|0,40|0,40
000208|0410|1101060038|201402|5110340354|0,40|0,00|0,03|0,43
000209|0410|1101060038|201403|5110340354|0,43|0,00|0,05|0,48
000210|0410|1101060038|201404|5110340354|0,48|0,00|0,00|0,48
000211|0410|1101060038|201405|5110340354|0,48|0,00|0,02|0,50
000212|0410|1101060038|201406|5110340354|0,50|0,00|0,19|0,69
000213|0410|1101060038|201407|5110340354|0,00|0,00|5,59|5,59
000214|0410|1101060038|201408|5110340354|5,59|0,00|3,51|9,10
000215|0410|1101060038|201409|5110340354|9,10|0,00|0,42|9,52
000216|0410|1101060038|201410|5110340354|9,52|0,00|1,49|11,01
000217|0410|1101060038|201411|5110340354|11,01|0,00|3,61|14,62
000218|0410|1101060038|201412|5110340354|14,62|0,00|2,53|17,15
000219|0410|1101060038|201401|511034435X|0,00|0,00|0,00|0,00
000220|0410|1101060038|201402|511034435X|0,00|0,00|0,00|0,00
000221|0410|1101060038|201403|511034435X|0,00|0,00|0,18|0,18
000222|0410|1101060038|201404|511034435X|0,18|0,00|0,00|0,18
000223|0410|1101060038|201405|511034435X|0,18|0,00|0,00|0,18
000224|0410|1101060038|201406|511034435X|0,18|0,00|0,00|0,18
000225|0410|1101060038|201401|5110346352|0,00|0,00|16,63|16,63
000226|0410|1101060038|201402|5110346352|16,63|0,00|21,60|38,23
000227|0410|1101060038|201403|5110346352|38,23|0,00|7,35|45,58
000228|0410|1101060038|201404|5110346352|45,58|0,00|13,04|58,62
000229|0410|1101060038|201405|5110346352|58,62|0,00|22,57|81,19
000230|0410|1101060038|201406|5110346352|81,19|0,00|5,12|86,31
000231|0410|1101060038|201407|5110346352|0,00|0,00|2,58|2,58
000232|0410|1101060038|201408|5110346352|2,58|0,00|12,92|15,50
000233|0410|1101060038|201409|5110346352|15,50|0,00|32,49|47,99
000234|0410|1101060038|201410|5110346352|47,99|0,00|9,61|57,60
000235|0410|1101060038|201411|5110346352|57,60|0,00|15,35|72,95
000236|0410|1101060038|201412|5110346352|72,95|0,00|65,79|138,74
000237|0410|1101060038|201401|511035035X|0,00|0,00|0,00|0,00
000238|0410|1101060038|201402|511035035X|0,00|0,00|0,00|0,00
000239|0410|1101060038|201403|511035035X|0,00|0,00|0,00|0,00
000240|0410|1101060038|201404|511035035X|0,00|0,00|0,00|0,00
000241|0410|1101060038|201405|511035035X|0,00|0,00|0,01|0,01
000242|0410|1101060038|201406|511035035X|0,01|0,00|0,01|0,02
000243|0410|1101060038|201407|511035035X|0,00|0,00|0,00|0,00
000244|0410|1101060038|201408|511035035X|0,00|0,00|0,00|0,00
000245|0410|1101060038|201409|511035035X|0,00|0,00|0,12|0,12
000246|0410|1101060038|201410|511035035X|0,12|0,00|0,06|0,18
000247|0410|1101060038|201411|511035035X|0,18|0,00|0,00|0,18
000248|0410|1101060038|201412|511035035X|0,18|0,00|0,00|0,18
000249|0410|1101060038|201401|5110504705|0,00|0,00|0,13|0,13
000250|0410|1101060038|201402|5110504705|0,13|0,00|0,14|0,27
000251|0410|1101060038|201403|5110504705|0,27|0,00|8,06|8,33
000252|0410|1101060038|201404|5110504705|8,33|0,00|0,00|8,33
000253|0410|1101060038|201405|5110504705|8,33|0,00|0,00|8,33
000254|0410|1101060038|201406|5110504705|8,33|0,00|0,72|9,05
000255|0410|1101060038|201407|5110504705|0,00|0,00|0,01|0,01
000256|0410|1101060038|201408|5110504705|0,01|0,00|8,01|8,02
000257|0410|1101060038|201409|5110504705|8,02|0,00|14,92|22,94
000258|0410|1101060038|201410|5110504705|22,94|0,00|7,93|30,87
000259|0410|1101060038|201411|5110504705|30,87|0,00|0,11|30,98
000260|0410|1101060038|201412|5110504705|30,98|0,00|0,00|30,98
000261|0410|1101060038|201401|5110505701|0,00|0,00|13,60|13,60
000262|0410|1101060038|201402|5110505701|13,60|0,00|4,10|17,70
000263|0410|1101060038|201403|5110505701|17,70|0,00|27,79|45,49
000264|0410|1101060038|201404|5110505701|45,49|0,00|0,44|45,93
000265|0410|1101060038|201405|5110505701|45,93|0,00|0,56|46,49
000266|0410|1101060038|201406|5110505701|46,49|0,00|0,62|47,11
000267|0410|1101060038|201407|5110505701|0,00|0,00|0,61|0,61
000268|0410|1101060038|201408|5110505701|0,61|0,00|5,63|6,24
000269|0410|1101060038|201409|5110505701|6,24|0,00|7,86|14,10
000270|0410|1101060038|201410|5110505701|14,10|0,00|29,09|43,19
000271|0410|1101060038|201411|5110505701|43,19|0,00|0,98|44,17
000272|0410|1101060038|201412|5110505701|44,17|0,00|0,82|44,99
000273|0410|1101060038|201401|511057309X|0,00|0,00|457,88|457,88
000274|0410|1101060038|201402|511057309X|457,88|16,59|348,18|789,47
000275|0410|1101060038|201403|511057309X|789,47|14,30|560,00|1335,17
000276|0410|1101060038|201404|511057309X|1335,17|19,62|583,64|1899,19
000277|0410|1101060038|201405|511057309X|1899,19|42,84|788,81|2645,16
000278|0410|1101060038|201406|511057309X|2645,16|41,77|896,63|3500,02
000279|0410|1101060038|201407|511057309X|0,00|24,94|624,84|599,90
000280|0410|1101060038|201408|511057309X|599,90|35,03|942,62|1507,49
000281|0410|1101060038|201409|511057309X|1507,49|103,04|998,52|2402,97
000282|0410|1101060038|201410|511057309X|2402,97|27,31|1041,58|3417,24
000283|0410|1101060038|201411|511057309X|3417,24|31,44|783,52|4169,32
000284|0410|1101060038|201412|511057309X|4169,32|29,73|359,44|4499,03
000285|0410|1101060038|201401|5110573146|0,00|0,00|1913,91|1913,91
000286|0410|1101060038|201402|5110573146|1913,91|0,00|2001,63|3915,54
000287|0410|1101060038|201403|5110573146|3915,54|0,00|2066,46|5982,00
000288|0410|1101060038|201404|5110573146|5982,00|0,00|2050,49|8032,49
000289|0410|1101060038|201405|5110573146|8032,49|0,00|2894,94|10927,43
000290|0410|1101060038|201406|5110573146|10927,43|0,00|2771,49|13698,92
000291|0410|1101060038|201407|5110573146|0,00|0,00|2748,01|2748,01
000292|0410|1101060038|201408|5110573146|2748,01|0,00|2378,28|5126,29
000293|0410|1101060038|201409|5110573146|5126,29|0,00|2390,82|7517,11
000294|0410|1101060038|201410|5110573146|7517,11|0,00|2452,69|9969,80
000295|0410|1101060038|201411|5110573146|9969,80|0,00|2526,10|12495,90
000296|0410|1101060038|201412|5110573146|12495,90|0,00|1425,08|13920,98
000297|0410|1101060038|201401|5110573375|0,00|0,00|853,26|853,26
000298|0410|1101060038|201402|5110573375|853,26|0,00|744,26|1597,52
000299|0410|1101060038|201403|5110573375|1597,52|0,00|698,54|2296,06
000300|0410|1101060038|201404|5110573375|2296,06|0,00|650,45|2946,51
000301|0410|1101060038|201405|5110573375|2946,51|0,00|589,67|3536,18
000302|0410|1101060038|201406|5110573375|3536,18|0,00|792,70|4328,88
000303|0410|1101060038|201407|5110573375|0,00|0,00|1588,36|1588,36
000304|0410|1101060038|201408|5110573375|1588,36|0,00|1965,53|3553,89
000305|0410|1101060038|201409|5110573375|3553,89|0,00|2123,36|5677,25
000306|0410|1101060038|201410|5110573375|5677,25|0,00|3587,05|9264,30
000307|0410|1101060038|201411|5110573375|9264,30|0,00|12907,82|22172,12
000308|0410|1101060038|201412|5110573375|22172,12|0,00|14294,91|36467,03
000309|0410|1101060038|201401|5110573634|0,00|0,00|172,91|172,91
000310|0410|1101060038|201402|5110573634|172,91|0,00|152,21|325,12
000311|0410|1101060038|201403|5110573634|325,12|0,00|142,32|467,44
000312|0410|1101060038|201404|5110573634|467,44|0,00|134,25|601,69
000313|0410|1101060038|201405|5110573634|601,69|0,00|122,39|724,08
000314|0410|1101060038|201406|5110573634|724,08|0,00|122,15|846,23
000315|0410|1101060038|201407|5110573634|0,00|0,00|134,87|134,87
000316|0410|1101060038|201408|5110573634|134,87|0,00|142,76|277,63
000317|0410|1101060038|201409|5110573634|277,63|0,00|135,13|412,76
000318|0410|1101060038|201410|5110573634|412,76|0,00|389,22|801,98
000319|0410|1101060038|201411|5110573634|801,98|0,00|1178,83|1980,81
000320|0410|1101060038|201412|5110573634|1980,81|0,00|1117,41|3098,22
000321|0410|1101060038|201401|5110573766|0,00|0,00|0,11|0,11
000322|0410|1101060038|201402|5110573766|0,11|0,11|0,51|0,51
000323|0410|1101060038|201403|5110573766|0,51|0,16|0,67|1,02
000324|0410|1101060038|201404|5110573766|1,02|0,00|0,00|1,02
000325|0410|1101060038|201405|5110573766|1,02|0,00|0,00|1,02
000326|0410|1101060038|201406|5110573766|1,02|0,00|0,00|1,02
000327|0410|1101060038|201407|5110573766|0,00|0,00|0,00|0,00
000328|0410|1101060038|201408|5110573766|0,00|0,00|0,00|0,00
000329|0410|1101060038|201409|5110573766|0,00|0,00|19,37|19,37
000330|0410|1101060038|201410|5110573766|19,37|19,37|19,95|19,95
000331|0410|1101060038|201411|5110573766|19,95|0,00|58,14|78,09
000332|0410|1101060038|201412|5110573766|78,09|57,64|304,72|325,17
000333|0410|1101060038|201401|5110574371|0,00|0,00|22,57|22,57
000334|0410|1101060038|201402|5110574371|22,57|0,00|13,08|35,65
000335|0410|1101060038|201403|5110574371|35,65|0,00|8,73|44,38
000336|0410|1101060038|201404|5110574371|44,38|0,00|15,29|59,67
000337|0410|1101060038|201405|5110574371|59,67|0,00|10,87|70,54
000338|0410|1101060038|201406|5110574371|70,54|0,00|19,03|89,57
000339|0410|1101060038|201407|5110574371|0,00|0,00|40,03|40,03
000340|0410|1101060038|201408|5110574371|40,03|0,00|64,99|105,02
000341|0410|1101060038|201409|5110574371|105,02|0,00|62,08|167,10
000342|0410|1101060038|201410|5110574371|167,10|0,00|72,56|239,66
000343|0410|1101060038|201411|5110574371|239,66|0,00|245,23|484,89
000344|0410|1101060038|201412|5110574371|484,89|0,00|314,11|799,00
000345|0410|1101060038|201401|5110574630|0,00|0,00|15,35|15,35
000346|0410|1101060038|201402|5110574630|15,35|0,00|8,70|24,05
000347|0410|1101060038|201403|5110574630|24,05|0,00|7,23|31,28
000348|0410|1101060038|201404|5110574630|31,28|0,00|8,64|39,92
000349|0410|1101060038|201405|5110574630|39,92|0,00|6,62|46,54
000350|0410|1101060038|201406|5110574630|46,54|0,00|8,37|54,91
000351|0410|1101060038|201407|5110574630|0,00|0,00|12,44|12,44
000352|0410|1101060038|201408|5110574630|12,44|0,00|14,24|26,68
000353|0410|1101060038|201409|5110574630|26,68|0,00|13,77|40,45
000354|0410|1101060038|201410|5110574630|40,45|0,00|27,71|68,16
000355|0410|1101060038|201411|5110574630|68,16|0,00|85,53|153,69
000356|0410|1101060038|201412|5110574630|153,69|0,00|105,16|258,85
000357|0410|1101060038|201401|5110576765|0,00|0,00|0,06|0,06
000358|0410|1101060038|201402|5110576765|0,06|0,00|0,07|0,13
000359|0410|1101060038|201403|5110576765|0,13|0,00|0,07|0,20
000360|0410|1101060038|201404|5110576765|0,20|0,00|0,00|0,20
000361|0410|1101060038|201405|5110576765|0,20|0,00|0,00|0,20
000362|0410|1101060038|201406|5110576765|0,20|0,00|0,00|0,20
000363|0410|1101060038|201407|5110576765|0,00|0,00|0,00|0,00
000364|0410|1101060038|201408|5110576765|0,00|0,00|0,00|0,00
000365|0410|1101060038|201409|5110576765|0,00|0,00|0,00|0,00
000366|0410|1101060038|201410|5110576765|0,00|0,00|0,00|0,00
000367|0410|1101060038|201411|5110576765|0,00|0,00|0,00|0,00
000368|0410|1101060038|201412|5110576765|0,00|0,00|33,73|33,73
000369|0410|1101060038|201401|5110577095|0,00|433,41|16184,00|15750,59
000370|0410|1101060038|201402|5110577095|15750,59|422,74|13979,45|29307,30
000371|0410|1101060038|201403|5110577095|29307,30|487,43|16179,87|44999,74
000372|0410|1101060038|201404|5110577095|44999,74|499,68|14139,64|58639,70
000373|0410|1101060038|201405|5110577095|58639,70|590,53|16183,52|74232,69
000374|0410|1101060038|201406|5110577095|74232,69|842,49|13614,04|87004,24
000375|0410|1101060038|201407|5110577095|0,00|428,32|12090,30|11661,98
000376|0410|1101060038|201408|5110577095|11661,98|284,19|11899,37|23277,16
000377|0410|1101060038|201409|5110577095|23277,16|1231,22|11824,83|33870,77
000378|0410|1101060038|201410|5110577095|33870,77|347,41|9938,93|43462,29
000379|0410|1101060038|201411|5110577095|43462,29|277,47|8822,89|52007,71
000380|0410|1101060038|201412|5110577095|52007,71|930,39|8898,80|59976,12
000381|0410|1101060038|201401|5110577141|0,00|0,00|21298,99|21298,99
000382|0410|1101060038|201402|5110577141|21298,99|0,00|20492,85|41791,84
000383|0410|1101060038|201403|5110577141|41791,84|0,00|20808,79|62600,63
000384|0410|1101060038|201404|5110577141|62600,63|0,00|18589,76|81190,39
000385|0410|1101060038|201405|5110577141|81190,39|0,00|20018,78|101209,17
000386|0410|1101060038|201406|5110577141|101209,17|0,00|26540,56|127749,73
000387|0410|1101060038|201407|5110577141|0,00|0,00|19761,86|19761,86
