000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201501|201512|1|1||||2.0.1|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000081|0410|1101060038|201507|5010113089|0,00|0,00|211,22|211,22
000082|0410|1101060038|201508|5010113089|211,22|0,00|209,71|420,93
000083|0410|1101060038|201509|5010113089|420,93|0,00|299,73|720,66
000084|0410|1101060038|201510|5010113089|720,66|0,00|229,79|950,45
000085|0410|1101060038|201511|5010113089|950,45|0,00|109,75|1060,20
000086|0410|1101060038|201512|5010113089|1060,20|0,00|118,27|1178,47
000087|0410|1101060038|201501|501011316X|0,00|0,00|876,52|876,52
000088|0410|1101060038|201502|501011316X|876,52|0,00|798,34|1674,86
000089|0410|1101060038|201503|501011316X|1674,86|0,00|899,01|2573,87
000090|0410|1101060038|201504|501011316X|2573,87|0,00|954,87|3528,74
000091|0410|1101060038|201505|501011316X|3528,74|0,00|986,54|4515,28
000092|0410|1101060038|201506|501011316X|4515,28|0,00|814,33|5329,61
000093|0410|1101060038|201507|501011316X|0,00|0,00|916,08|916,08
000094|0410|1101060038|201508|501011316X|916,08|0,00|928,12|1844,20
000095|0410|1101060038|201509|501011316X|1844,20|0,00|1011,15|2855,35
000096|0410|1101060038|201510|501011316X|2855,35|0,00|1001,39|3856,74
000097|0410|1101060038|201511|501011316X|3856,74|0,00|917,44|4774,18
000098|0410|1101060038|201512|501011316X|4774,18|0,00|934,56|5708,74
000099|0410|1101060038|201501|5010113208|0,00|0,00|58,50|58,50
000100|0410|1101060038|201502|5010113208|58,50|0,00|58,50|117,00
000101|0410|1101060038|201503|5010113208|117,00|0,00|58,50|175,50
000102|0410|1101060038|201504|5010113208|175,50|0,00|58,50|234,00
000103|0410|1101060038|201505|5010113208|234,00|0,00|58,50|292,50
000104|0410|1101060038|201506|5010113208|292,50|0,00|58,50|351,00
000105|0410|1101060038|201507|5010113208|0,00|0,00|58,50|58,50
000106|0410|1101060038|201508|5010113208|58,50|0,00|58,50|117,00
000107|0410|1101060038|201509|5010113208|117,00|0,00|58,50|175,50
000108|0410|1101060038|201510|5010113208|175,50|0,00|58,50|234,00
000109|0410|1101060038|201511|5010113208|234,00|0,00|58,50|292,50
000110|0410|1101060038|201512|5010113208|292,50|0,00|58,50|351,00
000111|0410|1101060038|201501|5010114018|0,00|0,00|560,17|560,17
000112|0410|1101060038|201502|5010114018|560,17|0,00|511,07|1071,24
000113|0410|1101060038|201503|5010114018|1071,24|0,00|669,52|1740,76
000114|0410|1101060038|201504|5010114018|1740,76|0,00|1127,41|2868,17
000115|0410|1101060038|201505|5010114018|2868,17|0,00|938,63|3806,80
000116|0410|1101060038|201506|5010114018|3806,80|0,00|931,05|4737,85
000117|0410|1101060038|201507|5010114018|0,00|0,00|1028,36|1028,36
000118|0410|1101060038|201508|5010114018|1028,36|0,00|771,60|1799,96
000119|0410|1101060038|201509|5010114018|1799,96|0,00|1768,21|3568,17
000120|0410|1101060038|201510|5010114018|3568,17|0,00|862,67|4430,84
000121|0410|1101060038|201511|5010114018|4430,84|0,00|705,25|5136,09
000122|0410|1101060038|201512|5010114018|5136,09|0,00|717,67|5853,76
000123|0410|1101060038|201501|5010115022|0,00|0,00|263,05|263,05
000124|0410|1101060038|201502|5010115022|263,05|0,00|270,81|533,86
000125|0410|1101060038|201503|5010115022|533,86|0,00|324,42|858,28
000126|0410|1101060038|201504|5010115022|858,28|0,00|292,79|1151,07
000127|0410|1101060038|201505|5010115022|1151,07|0,00|338,65|1489,72
000128|0410|1101060038|201506|5010115022|1489,72|0,00|313,95|1803,67
000129|0410|1101060038|201507|5010115022|0,00|0,00|318,53|318,53
000130|0410|1101060038|201508|5010115022|318,53|0,00|361,07|679,60
000131|0410|1101060038|201509|5010115022|679,60|0,00|342,11|1021,71
000132|0410|1101060038|201510|5010115022|1021,71|0,00|307,66|1329,37
000133|0410|1101060038|201511|5010115022|1329,37|0,00|322,86|1652,23
000134|0410|1101060038|201512|5010115022|1652,23|0,00|476,16|2128,39
000135|0410|1101060038|201501|5010119230|0,00|0,00|946,14|946,14
000136|0410|1101060038|201502|5010119230|946,14|0,00|974,04|1920,18
000137|0410|1101060038|201503|5010119230|1920,18|0,00|1192,70|3112,88
000138|0410|1101060038|201504|5010119230|3112,88|0,00|1065,30|4178,18
000139|0410|1101060038|201505|5010119230|4178,18|0,00|1952,97|6131,15
000140|0410|1101060038|201506|5010119230|6131,15|0,00|1678,88|7810,03
000141|0410|1101060038|201507|5010119230|0,00|0,00|1662,69|1662,69
000142|0410|1101060038|201508|5010119230|1662,69|0,00|1662,22|3324,91
000143|0410|1101060038|201509|5010119230|3324,91|0,00|1884,18|5209,09
000144|0410|1101060038|201510|5010119230|5209,09|5,00|1764,41|6968,50
000145|0410|1101060038|201511|5010119230|6968,50|0,00|1763,75|8732,25
000146|0410|1101060038|201512|5010119230|8732,25|0,00|1949,85|10682,10
000147|0410|1101060038|201501|5010119311|0,00|0,00|48,00|48,00
000148|0410|1101060038|201502|5010119311|48,00|0,00|64,00|112,00
000149|0410|1101060038|201503|5010119311|112,00|0,00|116,00|228,00
000150|0410|1101060038|201504|5010119311|228,00|0,00|64,00|292,00
000151|0410|1101060038|201505|5010119311|292,00|0,00|64,00|356,00
000152|0410|1101060038|201506|5010119311|356,00|0,00|64,00|420,00
000153|0410|1101060038|201507|5010119311|0,00|0,00|64,00|64,00
000154|0410|1101060038|201508|5010119311|64,00|0,00|64,00|128,00
000155|0410|1101060038|201509|5010119311|128,00|0,00|64,00|192,00
000156|0410|1101060038|201510|5010119311|192,00|0,00|64,00|256,00
000157|0410|1101060038|201511|5010119311|256,00|0,00|64,00|320,00
000158|0410|1101060038|201512|5010119311|320,00|0,00|64,00|384,00
000159|0410|1101060038|201501|5010119761|0,00|0,00|366,80|366,80
000160|0410|1101060038|201502|5010119761|366,80|0,00|398,24|765,04
000161|0410|1101060038|201503|5010119761|765,04|0,00|471,60|1236,64
000162|0410|1101060038|201504|5010119761|1236,64|0,00|644,52|1881,16
000163|0410|1101060038|201505|5010119761|1881,16|0,00|628,80|2509,96
000164|0410|1101060038|201506|5010119761|2509,96|0,00|634,04|3144,00
000165|0410|1101060038|201507|5010119761|0,00|0,00|778,14|778,14
000166|0410|1101060038|201508|5010119761|778,14|0,00|723,12|1501,26
000167|0410|1101060038|201509|5010119761|1501,26|0,00|563,30|2064,56
000168|0410|1101060038|201510|5010119761|2064,56|0,00|382,52|2447,08
000169|0410|1101060038|201511|5010119761|2447,08|0,00|387,76|2834,84
000170|0410|1101060038|201512|5010119761|2834,84|0,00|455,88|3290,72
000171|0410|1101060038|201501|5010121057|0,00|0,00|1909,50|1909,50
000172|0410|1101060038|201502|5010121057|1909,50|0,00|2658,90|4568,40
000173|0410|1101060038|201503|5010121057|4568,40|0,00|4195,89|8764,29
000174|0410|1101060038|201504|5010121057|8764,29|82,50|3397,50|12079,29
000175|0410|1101060038|201505|5010121057|12079,29|0,00|2369,25|14448,54
000176|0410|1101060038|201506|5010121057|14448,54|0,00|3635,50|18084,04
000177|0410|1101060038|201507|5010121057|0,00|0,00|2305,60|2305,60
000178|0410|1101060038|201508|5010121057|2305,60|0,00|3460,51|5766,11
000179|0410|1101060038|201509|5010121057|5766,11|0,00|2919,97|8686,08
000180|0410|1101060038|201510|5010121057|8686,08|0,00|5722,37|14408,45
000181|0410|1101060038|201511|5010121057|14408,45|0,00|4142,15|18550,60
000182|0410|1101060038|201512|5010121057|18550,60|0,00|4292,50|22843,10
000183|0410|1101060038|201501|5040298001|0,00|0,00|551,81|551,81
000184|0410|1101060038|201502|5040298001|551,81|0,00|0,00|551,81
000185|0410|1101060038|201503|5040298001|551,81|0,00|0,00|551,81
000186|0410|1101060038|201504|5040298001|551,81|0,00|0,00|551,81
000187|0410|1101060038|201505|5040298001|551,81|0,00|0,00|551,81
000188|0410|1101060038|201506|5040298001|551,81|0,00|0,00|551,81
000189|0410|1101060038|201507|5040298001|0,00|0,00|590,96|590,96
000190|0410|1101060038|201508|5040298001|590,96|0,00|0,00|590,96
000191|0410|1101060038|201509|5040298001|590,96|0,00|0,00|590,96
000192|0410|1101060038|201510|5040298001|590,96|0,00|0,00|590,96
000193|0410|1101060038|201511|5040298001|590,96|0,00|0,00|590,96
000194|0410|1101060038|201512|5040298001|590,96|0,00|0,00|590,96
000195|0410|1101060038|201501|5090100000|0,00|0,00|0,00|0,00
000196|0410|1101060038|201502|5090100000|0,00|0,00|0,00|0,00
000197|0410|1101060038|201503|5090100000|0,00|0,00|0,00|0,00
000198|0410|1101060038|201504|5090100000|0,00|0,00|0,00|0,00
000199|0410|1101060038|201505|5090100000|0,00|0,00|0,00|0,00
000200|0410|1101060038|201506|5090100000|0,00|9435603,81|9435603,81|0,00
000201|0410|1101060038|201507|5090100000|0,00|0,00|0,00|0,00
000202|0410|1101060038|201508|5090100000|0,00|0,00|0,00|0,00
000203|0410|1101060038|201509|5090100000|0,00|0,00|0,00|0,00
000204|0410|1101060038|201510|5090100000|0,00|0,00|0,00|0,00
000205|0410|1101060038|201511|5090100000|0,00|0,00|0,00|0,00
000206|0410|1101060038|201512|5090100000|0,00|10250715,23|10250715,23|0,00
000207|0410|1101060038|201507|511033835X|0,00|0,00|33,98|33,98
000208|0410|1101060038|201508|511033835X|33,98|0,00|20,00|53,98
000209|0410|1101060038|201509|511033835X|53,98|0,00|47,04|101,02
000210|0410|1101060038|201510|511033835X|101,02|0,00|25,74|126,76
000211|0410|1101060038|201511|511033835X|126,76|0,00|1,32|128,08
000212|0410|1101060038|201512|511033835X|128,08|0,00|0,06|128,14
000213|0410|1101060038|201501|5110340354|0,00|0,00|41,42|41,42
000214|0410|1101060038|201502|5110340354|41,42|0,00|1,19|42,61
000215|0410|1101060038|201503|5110340354|42,61|0,00|0,56|43,17
000216|0410|1101060038|201504|5110340354|43,17|0,00|8,47|51,64
000217|0410|1101060038|201505|5110340354|51,64|0,00|8,04|59,68
000218|0410|1101060038|201506|5110340354|59,68|0,00|2,14|61,82
000219|0410|1101060038|201507|5110340354|0,00|0,00|2,36|2,36
000220|0410|1101060038|201508|5110340354|2,36|0,00|1,54|3,90
000221|0410|1101060038|201509|5110340354|3,90|0,00|4,78|8,68
000222|0410|1101060038|201510|5110340354|8,68|0,00|1,03|9,71
000223|0410|1101060038|201511|5110340354|9,71|0,00|2,62|12,33
000224|0410|1101060038|201512|5110340354|12,33|0,00|0,72|13,05
000225|0410|1101060038|201501|511034435X|0,00|0,00|0,00|0,00
000226|0410|1101060038|201502|511034435X|0,00|0,00|0,00|0,00
000227|0410|1101060038|201503|511034435X|0,00|0,00|0,00|0,00
000228|0410|1101060038|201504|511034435X|0,00|0,00|2,29|2,29
000229|0410|1101060038|201505|511034435X|2,29|0,00|0,00|2,29
000230|0410|1101060038|201506|511034435X|2,29|0,00|0,00|2,29
000231|0410|1101060038|201507|511034435X|0,00|0,00|0,00|0,00
000232|0410|1101060038|201508|511034435X|0,00|0,00|2,10|2,10
000233|0410|1101060038|201509|511034435X|2,10|0,00|0,00|2,10
000234|0410|1101060038|201510|511034435X|2,10|0,00|0,00|2,10
000235|0410|1101060038|201511|511034435X|2,10|0,00|0,00|2,10
000236|0410|1101060038|201512|511034435X|2,10|0,00|0,00|2,10
000237|0410|1101060038|201501|5110346352|0,00|0,00|165,14|165,14
000238|0410|1101060038|201502|5110346352|165,14|0,00|44,37|209,51
000239|0410|1101060038|201503|5110346352|209,51|0,00|10,00|219,51
000240|0410|1101060038|201504|5110346352|219,51|0,00|6,29|225,80
000241|0410|1101060038|201505|5110346352|225,80|0,00|36,20|262,00
000242|0410|1101060038|201506|5110346352|262,00|0,00|60,50|322,50
000243|0410|1101060038|201507|5110346352|0,00|0,00|22,57|22,57
000244|0410|1101060038|201508|5110346352|22,57|0,00|270,51|293,08
000245|0410|1101060038|201509|5110346352|293,08|0,00|113,26|406,34
000246|0410|1101060038|201510|5110346352|406,34|0,00|44,52|450,86
000247|0410|1101060038|201511|5110346352|450,86|0,00|18,51|469,37
000248|0410|1101060038|201512|5110346352|469,37|0,00|238,76|708,13
000249|0410|1101060038|201501|511035035X|0,00|0,00|0,00|0,00
000250|0410|1101060038|201502|511035035X|0,00|0,00|0,05|0,05
000251|0410|1101060038|201503|511035035X|0,05|0,00|0,51|0,56
000252|0410|1101060038|201504|511035035X|0,56|0,00|0,00|0,56
000253|0410|1101060038|201505|511035035X|0,56|0,00|3,72|4,28
000254|0410|1101060038|201506|511035035X|4,28|0,00|1,61|5,89
000255|0410|1101060038|201507|511035035X|0,00|0,00|3,13|3,13
000256|0410|1101060038|201508|511035035X|3,13|0,00|8,82|11,95
000257|0410|1101060038|201509|511035035X|11,95|0,00|6,81|18,76
000258|0410|1101060038|201510|511035035X|18,76|0,00|0,00|18,76
000259|0410|1101060038|201511|511035035X|18,76|0,00|0,00|18,76
000260|0410|1101060038|201512|511035035X|18,76|0,00|0,00|18,76
000261|0410|1101060038|201501|5110504705|0,00|0,00|0,00|0,00
000262|0410|1101060038|201502|5110504705|0,00|0,00|0,00|0,00
000263|0410|1101060038|201503|5110504705|0,00|0,00|0,00|0,00
000264|0410|1101060038|201504|5110504705|0,00|0,00|7,59|7,59
000265|0410|1101060038|201505|5110504705|7,59|0,00|0,00|7,59
000266|0410|1101060038|201506|5110504705|7,59|0,00|0,00|7,59
000267|0410|1101060038|201501|5110505701|0,00|0,00|0,75|0,75
000268|0410|1101060038|201502|5110505701|0,75|0,00|0,42|1,17
000269|0410|1101060038|201503|5110505701|1,17|0,00|0,10|1,27
000270|0410|1101060038|201504|5110505701|1,27|0,05|1,80|3,02
000271|0410|1101060038|201505|5110505701|3,02|0,00|0,07|3,09
000272|0410|1101060038|201506|5110505701|3,09|0,00|1,31|4,40
000273|0410|1101060038|201501|511057309X|0,00|13,02|414,29|401,27
000274|0410|1101060038|201502|511057309X|401,27|25,02|422,22|798,47
000275|0410|1101060038|201503|511057309X|798,47|30,80|158,58|926,25
000276|0410|1101060038|201504|511057309X|926,25|0,83|25,31|950,73
000277|0410|1101060038|201505|511057309X|950,73|1,27|105,35|1054,81
000278|0410|1101060038|201506|511057309X|1054,81|15,20|212,67|1252,28
000279|0410|1101060038|201507|511057309X|0,00|8,88|133,46|124,58
000280|0410|1101060038|201508|511057309X|124,58|0,00|189,68|314,26
000281|0410|1101060038|201509|511057309X|314,26|2,89|225,73|537,10
000282|0410|1101060038|201510|511057309X|537,10|3,05|176,01|710,06
000283|0410|1101060038|201511|511057309X|710,06|7,53|129,56|832,09
000284|0410|1101060038|201512|511057309X|832,09|4,90|130,36|957,55
000285|0410|1101060038|201501|5110573146|0,00|0,00|1482,75|1482,75
000286|0410|1101060038|201502|5110573146|1482,75|0,00|1453,59|2936,34
000287|0410|1101060038|201503|5110573146|2936,34|0,00|785,72|3722,06
000288|0410|1101060038|201504|5110573146|3722,06|0,00|219,02|3941,08
000289|0410|1101060038|201505|5110573146|3941,08|0,00|225,19|4166,27
000290|0410|1101060038|201506|5110573146|4166,27|0,00|273,19|4439,46
000291|0410|1101060038|201507|5110573146|0,00|0,00|307,76|307,76
000292|0410|1101060038|201508|5110573146|307,76|0,00|305,73|613,49
000293|0410|1101060038|201509|5110573146|613,49|144,03|431,28|900,74
000294|0410|1101060038|201510|5110573146|900,74|131,54|416,41|1185,61
000295|0410|1101060038|201511|5110573146|1185,61|134,53|397,63|1448,71
000296|0410|1101060038|201512|5110573146|1448,71|119,59|377,98|1707,10
000297|0410|1101060038|201501|5110573162|0,00|0,00|344,72|344,72
000298|0410|1101060038|201502|5110573162|344,72|344,72|947,27|947,27
000299|0410|1101060038|201503|5110573162|947,27|275,06|929,50|1601,71
000300|0410|1101060038|201504|5110573162|1601,71|333,23|968,78|2237,26
000301|0410|1101060038|201505|5110573162|2237,26|318,97|1077,14|2995,43
000302|0410|1101060038|201506|5110573162|2995,43|386,49|1113,62|3722,56
000303|0410|1101060038|201507|5110573162|0,00|360,00|1079,31|719,31
000304|0410|1101060038|201508|5110573162|719,31|358,81|1086,55|1447,05
000305|0410|1101060038|201509|5110573162|1447,05|386,89|1062,06|2122,22
000306|0410|1101060038|201510|5110573162|2122,22|334,57|988,61|2776,26
000307|0410|1101060038|201511|5110573162|2776,26|317,29|907,33|3366,30
000308|0410|1101060038|201512|5110573162|3366,30|284,37|877,24|3959,17
000309|0410|1101060038|201507|5110573278|0,00|0,00|0,00|0,00
000310|0410|1101060038|201508|5110573278|0,00|0,00|0,00|0,00
000311|0410|1101060038|201509|5110573278|0,00|0,00|0,00|0,00
000312|0410|1101060038|201510|5110573278|0,00|0,00|0,00|0,00
000313|0410|1101060038|201511|5110573278|0,00|0,00|0,00|0,00
000314|0410|1101060038|201512|5110573278|0,00|0,00|53,69|53,69
000315|0410|1101060038|201501|5110573375|0,00|0,00|14552,05|14552,05
000316|0410|1101060038|201502|5110573375|14552,05|0,00|12509,48|27061,53
000317|0410|1101060038|201503|5110573375|27061,53|0,00|14353,98|41415,51
000318|0410|1101060038|201504|5110573375|41415,51|0,00|14609,76|56025,27
000319|0410|1101060038|201505|5110573375|56025,27|0,00|14036,42|70061,69
000320|0410|1101060038|201506|5110573375|70061,69|0,00|13330,01|83391,70
000321|0410|1101060038|201507|5110573375|0,00|0,00|12596,37|12596,37
000322|0410|1101060038|201508|5110573375|12596,37|0,00|12235,27|24831,64
000323|0410|1101060038|201509|5110573375|24831,64|4871,97|15937,41|35897,08
000324|0410|1101060038|201510|5110573375|35897,08|4371,27|14710,46|46236,27
000325|0410|1101060038|201511|5110573375|46236,27|4260,18|13816,56|55792,65
000326|0410|1101060038|201512|5110573375|55792,65|3786,41|12563,70|64569,94
000327|0410|1101060038|201501|5110573634|0,00|0,00|1101,53|1101,53
000328|0410|1101060038|201502|5110573634|1101,53|0,00|960,58|2062,11
000329|0410|1101060038|201503|5110573634|2062,11|0,00|1394,28|3456,39
000330|0410|1101060038|201504|5110573634|3456,39|0,00|1461,69|4918,08
000331|0410|1101060038|201505|5110573634|4918,08|0,00|1417,57|6335,65
000332|0410|1101060038|201506|5110573634|6335,65|0,00|1351,60|7687,25
000333|0410|1101060038|201507|5110573634|0,00|0,00|1281,31|1281,31
000334|0410|1101060038|201508|5110573634|1281,31|0,00|1246,03|2527,34
000335|0410|1101060038|201509|5110573634|2527,34|483,42|1615,29|3659,21
000336|0410|1101060038|201510|5110573634|3659,21|435,56|1497,95|4721,60
000337|0410|1101060038|201511|5110573634|4721,60|428,28|1413,89|5707,21
000338|0410|1101060038|201512|5110573634|5707,21|383,15|1291,61|6615,67
000339|0410|1101060038|201501|5110573766|0,00|147,48|771,26|623,78
000340|0410|1101060038|201502|5110573766|623,78|229,83|593,74|987,69
000341|0410|1101060038|201503|5110573766|987,69|0,00|0,00|987,69
000342|0410|1101060038|201504|5110573766|987,69|0,00|0,11|987,80
000343|0410|1101060038|201505|5110573766|987,80|0,00|0,00|987,80
000344|0410|1101060038|201506|5110573766|987,80|0,00|0,00|987,80
000345|0410|1101060038|201507|5110573766|0,00|0,00|0,00|0,00
000346|0410|1101060038|201508|5110573766|0,00|0,00|0,00|0,00
000347|0410|1101060038|201509|5110573766|0,00|0,00|0,00|0,00
000348|0410|1101060038|201510|5110573766|0,00|0,00|0,70|0,70
000349|0410|1101060038|201511|5110573766|0,70|0,70|2,84|2,84
000350|0410|1101060038|201512|5110573766|2,84|1,47|2,94|4,31
000351|0410|1101060038|201501|5110574371|0,00|0,00|370,56|370,56
000352|0410|1101060038|201502|5110574371|370,56|0,00|284,25|654,81
000353|0410|1101060038|201503|5110574371|654,81|0,00|388,02|1042,83
000354|0410|1101060038|201504|5110574371|1042,83|0,00|437,65|1480,48
000355|0410|1101060038|201505|5110574371|1480,48|0,00|441,18|1921,66
000356|0410|1101060038|201506|5110574371|1921,66|0,00|614,14|2535,80
000357|0410|1101060038|201507|5110574371|0,00|0,00|719,15|719,15
000358|0410|1101060038|201508|5110574371|719,15|0,00|611,38|1330,53
000359|0410|1101060038|201509|5110574371|1330,53|246,21|787,90|1872,22
000360|0410|1101060038|201510|5110574371|1872,22|222,40|675,72|2325,54
000361|0410|1101060038|201511|5110574371|2325,54|196,87|661,04|2789,71
000362|0410|1101060038|201512|5110574371|2789,71|213,69|632,70|3208,72
000363|0410|1101060038|201501|5110574630|0,00|0,00|94,11|94,11
000364|0410|1101060038|201502|5110574630|94,11|0,00|93,55|187,66
000365|0410|1101060038|201503|5110574630|187,66|0,00|184,52|372,18
000366|0410|1101060038|201504|5110574630|372,18|0,00|185,99|558,17
000367|0410|1101060038|201505|5110574630|558,17|0,00|195,39|753,56
000368|0410|1101060038|201506|5110574630|753,56|0,00|279,25|1032,81
000369|0410|1101060038|201507|5110574630|0,00|0,00|303,26|303,26
000370|0410|1101060038|201508|5110574630|303,26|0,00|257,67|560,93
000371|0410|1101060038|201509|5110574630|560,93|108,59|363,39|815,73
000372|0410|1101060038|201510|5110574630|815,73|98,78|285,97|1002,92
000373|0410|1101060038|201511|5110574630|1002,92|71,32|277,91|1209,51
000374|0410|1101060038|201512|5110574630|1209,51|97,20|288,02|1400,33
000375|0410|1101060038|201501|5110576765|0,00|0,00|30,79|30,79
000376|0410|1101060038|201502|5110576765|30,79|0,00|22,54|53,33
000377|0410|1101060038|201503|5110576765|53,33|0,00|0,73|54,06
000378|0410|1101060038|201504|5110576765|54,06|0,00|1,98|56,04
000379|0410|1101060038|201505|5110576765|56,04|0,00|1,70|57,74
000380|0410|1101060038|201506|5110576765|57,74|0,00|2,12|59,86
000381|0410|1101060038|201507|5110576765|0,00|0,00|2,15|2,15
000382|0410|1101060038|201508|5110576765|2,15|0,00|2,07|4,22
000383|0410|1101060038|201509|5110576765|4,22|0,00|2,29|6,51
000384|0410|1101060038|201510|5110576765|6,51|0,00|2,40|8,91
000385|0410|1101060038|201511|5110576765|8,91|0,00|2,38|11,29
000386|0410|1101060038|201512|5110576765|11,29|0,00|2,69|13,98
