000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201301|201312|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000075|0410|1101060038|201307|5010113038|0,00|0,00|113,40|113,40
000076|0410|1101060038|201308|5010113038|113,40|0,00|132,30|245,70
000077|0410|1101060038|201309|5010113038|245,70|0,00|132,30|378,00
000078|0410|1101060038|201310|5010113038|378,00|0,00|132,30|510,30
000079|0410|1101060038|201311|5010113038|510,30|0,00|132,30|642,60
000080|0410|1101060038|201312|5010113038|642,60|0,00|151,20|793,80
000081|0410|1101060038|201301|5010113054|0,00|0,00|960,64|960,64
000082|0410|1101060038|201302|5010113054|960,64|0,00|1091,67|2052,31
000083|0410|1101060038|201303|5010113054|2052,31|0,00|1070,92|3123,23
000084|0410|1101060038|201304|5010113054|3123,23|0,00|883,22|4006,45
000085|0410|1101060038|201305|5010113054|4006,45|0,00|1123,94|5130,39
000086|0410|1101060038|201306|5010113054|5130,39|299,62|819,02|5649,79
000087|0410|1101060038|201301|5010113089|0,00|0,00|139,03|139,03
000088|0410|1101060038|201302|5010113089|139,03|0,00|288,52|427,55
000089|0410|1101060038|201303|5010113089|427,55|0,00|176,25|603,80
000090|0410|1101060038|201304|5010113089|603,80|0,00|89,14|692,94
000091|0410|1101060038|201305|5010113089|692,94|0,00|130,05|822,99
000092|0410|1101060038|201306|5010113089|822,99|0,00|60,69|883,68
000093|0410|1101060038|201307|5010113089|0,00|0,00|149,15|149,15
000094|0410|1101060038|201308|5010113089|149,15|0,00|149,12|298,27
000095|0410|1101060038|201309|5010113089|298,27|0,00|69,65|367,92
000096|0410|1101060038|201310|5010113089|367,92|0,00|77,75|445,67
000097|0410|1101060038|201311|5010113089|445,67|0,00|77,09|522,76
000098|0410|1101060038|201312|5010113089|522,76|0,00|94,45|617,21
000099|0410|1101060038|201301|501011316X|0,00|0,00|794,40|794,40
000100|0410|1101060038|201302|501011316X|794,40|0,00|714,33|1508,73
000101|0410|1101060038|201303|501011316X|1508,73|0,00|737,50|2246,23
000102|0410|1101060038|201304|501011316X|2246,23|0,00|732,95|2979,18
000103|0410|1101060038|201305|501011316X|2979,18|0,00|844,06|3823,24
000104|0410|1101060038|201306|501011316X|3823,24|131,40|791,50|4483,34
000105|0410|1101060038|201307|501011316X|0,00|0,00|707,42|707,42
000106|0410|1101060038|201308|501011316X|707,42|43,80|700,80|1364,42
000107|0410|1101060038|201309|501011316X|1364,42|0,00|787,05|2151,47
000108|0410|1101060038|201310|501011316X|2151,47|0,00|756,23|2907,70
000109|0410|1101060038|201311|501011316X|2907,70|0,00|711,85|3619,55
000110|0410|1101060038|201312|501011316X|3619,55|0,00|919,80|4539,35
000111|0410|1101060038|201301|5010114018|0,00|0,00|173,20|173,20
000112|0410|1101060038|201302|5010114018|173,20|0,00|150,40|323,60
000113|0410|1101060038|201303|5010114018|323,60|0,00|135,60|459,20
000114|0410|1101060038|201304|5010114018|459,20|0,00|322,80|782,00
000115|0410|1101060038|201305|5010114018|782,00|0,00|303,20|1085,20
000116|0410|1101060038|201306|5010114018|1085,20|0,00|256,00|1341,20
000117|0410|1101060038|201307|5010114018|0,00|0,00|336,80|336,80
000118|0410|1101060038|201308|5010114018|336,80|0,00|313,20|650,00
000119|0410|1101060038|201309|5010114018|650,00|0,00|478,80|1128,80
000120|0410|1101060038|201310|5010114018|1128,80|0,00|377,60|1506,40
000121|0410|1101060038|201311|5010114018|1506,40|0,00|269,60|1776,00
000122|0410|1101060038|201312|5010114018|1776,00|0,00|224,00|2000,00
000123|0410|1101060038|201301|5010115022|0,00|0,00|114,80|114,80
000124|0410|1101060038|201302|5010115022|114,80|0,00|108,00|222,80
000125|0410|1101060038|201303|5010115022|222,80|0,00|91,60|314,40
000126|0410|1101060038|201304|5010115022|314,40|0,00|102,80|417,20
000127|0410|1101060038|201305|5010115022|417,20|0,00|118,80|536,00
000128|0410|1101060038|201306|5010115022|536,00|0,00|119,20|655,20
000129|0410|1101060038|201307|5010115022|0,00|0,00|105,60|105,60
000130|0410|1101060038|201308|5010115022|105,60|0,00|114,80|220,40
000131|0410|1101060038|201309|5010115022|220,40|0,00|100,00|320,40
000132|0410|1101060038|201310|5010115022|320,40|0,00|104,00|424,40
000133|0410|1101060038|201311|5010115022|424,40|0,00|111,60|536,00
000134|0410|1101060038|201312|5010115022|536,00|0,00|157,60|693,60
000135|0410|1101060038|201301|5010119079|0,00|0,00|51,30|51,30
000136|0410|1101060038|201302|5010119079|51,30|0,00|28,50|79,80
000137|0410|1101060038|201303|5010119079|79,80|0,00|39,90|119,70
000138|0410|1101060038|201304|5010119079|119,70|0,00|34,20|153,90
000139|0410|1101060038|201305|5010119079|153,90|0,00|22,80|176,70
000140|0410|1101060038|201306|5010119079|176,70|0,00|5,70|182,40
000141|0410|1101060038|201301|5010119230|0,00|0,00|597,06|597,06
000142|0410|1101060038|201302|5010119230|597,06|0,00|654,40|1251,46
000143|0410|1101060038|201303|5010119230|1251,46|0,00|701,96|1953,42
000144|0410|1101060038|201304|5010119230|1953,42|0,00|805,74|2759,16
000145|0410|1101060038|201305|5010119230|2759,16|0,00|789,95|3549,11
000146|0410|1101060038|201306|5010119230|3549,11|0,00|680,03|4229,14
000147|0410|1101060038|201307|5010119230|0,00|0,00|908,50|908,50
000148|0410|1101060038|201308|5010119230|908,50|0,00|783,02|1691,52
000149|0410|1101060038|201309|5010119230|1691,52|0,00|820,88|2512,40
000150|0410|1101060038|201310|5010119230|2512,40|0,00|664,98|3177,38
000151|0410|1101060038|201311|5010119230|3177,38|0,00|742,75|3920,13
000152|0410|1101060038|201312|5010119230|3920,13|0,00|855,98|4776,11
000153|0410|1101060038|201301|5010119311|0,00|0,00|72,00|72,00
000154|0410|1101060038|201302|5010119311|72,00|0,00|48,00|120,00
000155|0410|1101060038|201303|5010119311|120,00|0,00|48,00|168,00
000156|0410|1101060038|201304|5010119311|168,00|0,00|48,00|216,00
000157|0410|1101060038|201305|5010119311|216,00|0,00|48,00|264,00
000158|0410|1101060038|201306|5010119311|264,00|0,00|48,00|312,00
000159|0410|1101060038|201307|5010119311|0,00|0,00|48,00|48,00
000160|0410|1101060038|201308|5010119311|48,00|0,00|48,00|96,00
000161|0410|1101060038|201309|5010119311|96,00|0,00|48,00|144,00
000162|0410|1101060038|201310|5010119311|144,00|0,00|48,00|192,00
000163|0410|1101060038|201311|5010119311|192,00|0,00|48,00|240,00
000164|0410|1101060038|201312|5010119311|240,00|0,00|48,00|288,00
000165|0410|1101060038|201301|5010119761|0,00|0,00|332,74|332,74
000166|0410|1101060038|201302|5010119761|332,74|0,00|290,82|623,56
000167|0410|1101060038|201303|5010119761|623,56|0,00|262,00|885,56
000168|0410|1101060038|201304|5010119761|885,56|0,00|272,48|1158,04
000169|0410|1101060038|201305|5010119761|1158,04|0,00|526,62|1684,66
000170|0410|1101060038|201306|5010119761|1684,66|0,00|749,32|2433,98
000171|0410|1101060038|201307|5010119761|0,00|0,00|563,30|563,30
000172|0410|1101060038|201308|5010119761|563,30|0,00|589,50|1152,80
000173|0410|1101060038|201309|5010119761|1152,80|0,00|474,22|1627,02
000174|0410|1101060038|201310|5010119761|1627,02|0,00|547,58|2174,60
000175|0410|1101060038|201311|5010119761|2174,60|0,00|526,62|2701,22
000176|0410|1101060038|201312|5010119761|2701,22|0,00|681,20|3382,42
000177|0410|1101060038|201301|5010121057|0,00|0,00|3282,48|3282,48
000178|0410|1101060038|201302|5010121057|3282,48|0,00|3035,80|6318,28
000179|0410|1101060038|201303|5010121057|6318,28|0,00|1936,37|8254,65
000180|0410|1101060038|201304|5010121057|8254,65|0,00|4751,99|13006,64
000181|0410|1101060038|201305|5010121057|13006,64|0,00|3273,24|16279,88
000182|0410|1101060038|201306|5010121057|16279,88|49,00|3335,96|19566,84
000183|0410|1101060038|201307|5010121057|0,00|0,00|3022,48|3022,48
000184|0410|1101060038|201308|5010121057|3022,48|135,00|2742,04|5629,52
000185|0410|1101060038|201309|5010121057|5629,52|0,00|1956,55|7586,07
000186|0410|1101060038|201310|5010121057|7586,07|0,00|3004,80|10590,87
000187|0410|1101060038|201311|5010121057|10590,87|0,00|3767,53|14358,40
000188|0410|1101060038|201312|5010121057|14358,40|0,00|3196,41|17554,81
000189|0410|1101060038|201301|5040298001|0,00|0,00|409,55|409,55
000190|0410|1101060038|201302|5040298001|409,55|0,00|0,00|409,55
000191|0410|1101060038|201303|5040298001|409,55|0,00|0,00|409,55
000192|0410|1101060038|201304|5040298001|409,55|0,00|0,00|409,55
000193|0410|1101060038|201305|5040298001|409,55|0,00|0,00|409,55
000194|0410|1101060038|201306|5040298001|409,55|0,00|0,00|409,55
000195|0410|1101060038|201307|5040298001|0,00|0,00|442,66|442,66
000196|0410|1101060038|201308|5040298001|442,66|0,00|0,00|442,66
000197|0410|1101060038|201309|5040298001|442,66|0,00|0,00|442,66
000198|0410|1101060038|201310|5040298001|442,66|0,00|0,00|442,66
000199|0410|1101060038|201311|5040298001|442,66|0,00|0,00|442,66
000200|0410|1101060038|201312|5040298001|442,66|0,00|0,00|442,66
000201|0410|1101060038|201301|5090100000|0,00|0,00|0,00|0,00
000202|0410|1101060038|201302|5090100000|0,00|0,00|0,00|0,00
000203|0410|1101060038|201303|5090100000|0,00|0,00|0,00|0,00
000204|0410|1101060038|201304|5090100000|0,00|0,00|0,00|0,00
000205|0410|1101060038|201305|5090100000|0,00|0,00|0,00|0,00
000206|0410|1101060038|201306|5090100000|0,00|6483527,87|6483527,87|0,00
000207|0410|1101060038|201307|5090100000|0,00|0,00|0,00|0,00
000208|0410|1101060038|201308|5090100000|0,00|0,00|0,00|0,00
000209|0410|1101060038|201309|5090100000|0,00|0,00|0,00|0,00
000210|0410|1101060038|201310|5090100000|0,00|0,00|0,00|0,00
000211|0410|1101060038|201311|5090100000|0,00|0,00|0,00|0,00
000212|0410|1101060038|201312|5090100000|0,00|7172446,37|7172446,37|0,00
000213|0410|1101060038|201301|5110326351|0,00|0,00|4,28|4,28
000214|0410|1101060038|201302|5110326351|4,28|0,00|0,00|4,28
000215|0410|1101060038|201303|5110326351|4,28|0,00|0,00|4,28
000216|0410|1101060038|201304|5110326351|4,28|0,00|0,00|4,28
000217|0410|1101060038|201305|5110326351|4,28|0,00|0,00|4,28
000218|0410|1101060038|201306|5110326351|4,28|0,00|0,00|4,28
000219|0410|1101060038|201301|5110328354|0,00|0,00|0,12|0,12
000220|0410|1101060038|201302|5110328354|0,12|0,00|0,00|0,12
000221|0410|1101060038|201303|5110328354|0,12|0,00|0,00|0,12
000222|0410|1101060038|201304|5110328354|0,12|0,00|0,00|0,12
000223|0410|1101060038|201305|5110328354|0,12|0,00|0,00|0,12
000224|0410|1101060038|201306|5110328354|0,12|0,00|0,00|0,12
000225|0410|1101060038|201301|5110340354|0,00|0,00|0,11|0,11
000226|0410|1101060038|201302|5110340354|0,11|0,00|0,12|0,23
000227|0410|1101060038|201303|5110340354|0,23|0,00|5,14|5,37
000228|0410|1101060038|201304|5110340354|5,37|0,00|15,02|20,39
000229|0410|1101060038|201305|5110340354|20,39|0,00|4,90|25,29
000230|0410|1101060038|201306|5110340354|25,29|0,00|0,00|25,29
000231|0410|1101060038|201307|5110340354|0,00|0,00|0,00|0,00
000232|0410|1101060038|201308|5110340354|0,00|0,00|0,00|0,00
000233|0410|1101060038|201309|5110340354|0,00|0,00|0,04|0,04
000234|0410|1101060038|201310|5110340354|0,04|0,00|0,00|0,04
000235|0410|1101060038|201311|5110340354|0,04|0,00|0,00|0,04
000236|0410|1101060038|201312|5110340354|0,04|0,00|0,27|0,31
000237|0410|1101060038|201301|511034435X|0,00|0,00|0,37|0,37
000238|0410|1101060038|201302|511034435X|0,37|0,00|1,85|2,22
000239|0410|1101060038|201303|511034435X|2,22|0,00|1,13|3,35
000240|0410|1101060038|201304|511034435X|3,35|0,00|0,67|4,02
000241|0410|1101060038|201305|511034435X|4,02|0,00|212,90|216,92
000242|0410|1101060038|201306|511034435X|216,92|0,00|0,72|217,64
000243|0410|1101060038|201307|511034435X|0,00|0,00|0,25|0,25
000244|0410|1101060038|201308|511034435X|0,25|0,00|0,00|0,25
000245|0410|1101060038|201309|511034435X|0,25|0,00|0,00|0,25
000246|0410|1101060038|201310|511034435X|0,25|0,00|0,00|0,25
000247|0410|1101060038|201311|511034435X|0,25|0,00|0,00|0,25
000248|0410|1101060038|201312|511034435X|0,25|0,00|0,00|0,25
000249|0410|1101060038|201301|5110346352|0,00|0,00|59,28|59,28
000250|0410|1101060038|201302|5110346352|59,28|0,00|84,64|143,92
000251|0410|1101060038|201303|5110346352|143,92|0,00|415,05|558,97
000252|0410|1101060038|201304|5110346352|558,97|0,00|7,57|566,54
000253|0410|1101060038|201305|5110346352|566,54|0,00|19,65|586,19
000254|0410|1101060038|201306|5110346352|586,19|0,00|11,08|597,27
000255|0410|1101060038|201307|5110346352|0,00|0,00|61,70|61,70
000256|0410|1101060038|201308|5110346352|61,70|0,00|71,39|133,09
000257|0410|1101060038|201309|5110346352|133,09|0,00|97,81|230,90
000258|0410|1101060038|201310|5110346352|230,90|0,00|21,91|252,81
000259|0410|1101060038|201311|5110346352|252,81|0,00|23,13|275,94
000260|0410|1101060038|201312|5110346352|275,94|0,00|4,28|280,22
000261|0410|1101060038|201301|511035035X|0,00|0,00|0,11|0,11
000262|0410|1101060038|201302|511035035X|0,11|0,00|0,03|0,14
000263|0410|1101060038|201303|511035035X|0,14|0,00|0,00|0,14
000264|0410|1101060038|201304|511035035X|0,14|0,00|0,00|0,14
000265|0410|1101060038|201305|511035035X|0,14|0,00|0,00|0,14
000266|0410|1101060038|201306|511035035X|0,14|0,00|0,00|0,14
000267|0410|1101060038|201301|5110504705|0,00|0,00|0,06|0,06
000268|0410|1101060038|201302|5110504705|0,06|0,00|0,05|0,11
000269|0410|1101060038|201303|5110504705|0,11|0,00|0,00|0,11
000270|0410|1101060038|201304|5110504705|0,11|0,00|4,26|4,37
000271|0410|1101060038|201305|5110504705|4,37|0,00|1,10|5,47
000272|0410|1101060038|201306|5110504705|5,47|0,00|3,44|8,91
000273|0410|1101060038|201307|5110504705|0,00|0,00|0,00|0,00
000274|0410|1101060038|201308|5110504705|0,00|0,00|0,00|0,00
000275|0410|1101060038|201309|5110504705|0,00|0,00|32,48|32,48
000276|0410|1101060038|201310|5110504705|32,48|0,00|7,03|39,51
000277|0410|1101060038|201311|5110504705|39,51|0,00|0,00|39,51
000278|0410|1101060038|201312|5110504705|39,51|0,00|16,88|56,39
000279|0410|1101060038|201301|5110505701|0,00|0,00|1,60|1,60
000280|0410|1101060038|201302|5110505701|1,60|0,00|0,00|1,60
000281|0410|1101060038|201303|5110505701|1,60|0,00|21,14|22,74
000282|0410|1101060038|201304|5110505701|22,74|0,00|1,93|24,67
000283|0410|1101060038|201305|5110505701|24,67|0,00|1,85|26,52
000284|0410|1101060038|201306|5110505701|26,52|0,00|2,37|28,89
000285|0410|1101060038|201307|5110505701|0,00|0,00|2,28|2,28
000286|0410|1101060038|201308|5110505701|2,28|0,00|2,44|4,72
000287|0410|1101060038|201309|5110505701|4,72|0,00|3,28|8,00
000288|0410|1101060038|201310|5110505701|8,00|0,00|6,71|14,71
000289|0410|1101060038|201311|5110505701|14,71|0,00|2,57|17,28
000290|0410|1101060038|201312|5110505701|17,28|0,00|9,04|26,32
000291|0410|1101060038|201301|511057309X|0,00|3,21|156,50|153,29
000292|0410|1101060038|201302|511057309X|153,29|9,54|214,92|358,67
000293|0410|1101060038|201303|511057309X|358,67|6,69|213,90|565,88
000294|0410|1101060038|201304|511057309X|565,88|32,08|366,11|899,91
000295|0410|1101060038|201305|511057309X|899,91|7,10|410,83|1303,64
000296|0410|1101060038|201306|511057309X|1303,64|15,98|320,21|1607,87
000297|0410|1101060038|201307|511057309X|0,00|20,03|167,33|147,30
000298|0410|1101060038|201308|511057309X|147,30|8,10|645,86|785,06
000299|0410|1101060038|201309|511057309X|785,06|33,38|420,90|1172,58
000300|0410|1101060038|201310|511057309X|1172,58|2,52|258,55|1428,61
000301|0410|1101060038|201311|511057309X|1428,61|5,57|604,81|2027,85
000302|0410|1101060038|201312|511057309X|2027,85|51,77|614,53|2590,61
000303|0410|1101060038|201301|5110573146|0,00|0,00|1120,61|1120,61
000304|0410|1101060038|201302|5110573146|1120,61|0,00|1060,75|2181,36
000305|0410|1101060038|201303|5110573146|2181,36|0,00|1328,75|3510,11
000306|0410|1101060038|201304|5110573146|3510,11|0,00|1322,09|4832,20
000307|0410|1101060038|201305|5110573146|4832,20|0,00|1197,97|6030,17
000308|0410|1101060038|201306|5110573146|6030,17|0,00|1138,30|7168,47
000309|0410|1101060038|201307|5110573146|0,00|0,00|797,53|797,53
000310|0410|1101060038|201308|5110573146|797,53|0,00|812,36|1609,89
000311|0410|1101060038|201309|5110573146|1609,89|0,00|1182,48|2792,37
000312|0410|1101060038|201310|5110573146|2792,37|0,00|1354,59|4146,96
000313|0410|1101060038|201311|5110573146|4146,96|0,00|1266,73|5413,69
000314|0410|1101060038|201312|5110573146|5413,69|0,00|1602,70|7016,39
000315|0410|1101060038|201301|5110573375|0,00|0,00|909,75|909,75
000316|0410|1101060038|201302|5110573375|909,75|0,00|825,61|1735,36
000317|0410|1101060038|201303|5110573375|1735,36|0,00|2001,29|3736,65
000318|0410|1101060038|201304|5110573375|3736,65|0,00|2308,84|6045,49
000319|0410|1101060038|201305|5110573375|6045,49|0,00|1702,41|7747,90
000320|0410|1101060038|201306|5110573375|7747,90|0,00|1645,38|9393,28
000321|0410|1101060038|201307|5110573375|0,00|0,00|1218,01|1218,01
000322|0410|1101060038|201308|5110573375|1218,01|0,00|1170,92|2388,93
000323|0410|1101060038|201309|5110573375|2388,93|0,00|1086,73|3475,66
000324|0410|1101060038|201310|5110573375|3475,66|0,00|1029,56|4505,22
000325|0410|1101060038|201311|5110573375|4505,22|0,00|962,26|5467,48
000326|0410|1101060038|201312|5110573375|5467,48|0,00|904,26|6371,74
000327|0410|1101060038|201301|5110573634|0,00|0,00|45,64|45,64
000328|0410|1101060038|201302|5110573634|45,64|0,00|44,23|89,87
000329|0410|1101060038|201303|5110573634|89,87|0,00|338,55|428,42
000330|0410|1101060038|201304|5110573634|428,42|0,00|401,98|830,40
000331|0410|1101060038|201305|5110573634|830,40|0,00|381,71|1212,11
000332|0410|1101060038|201306|5110573634|1212,11|0,00|390,00|1602,11
000333|0410|1101060038|201307|5110573634|0,00|0,00|241,85|241,85
000334|0410|1101060038|201308|5110573634|241,85|0,00|233,44|475,29
000335|0410|1101060038|201309|5110573634|475,29|0,00|217,52|692,81
000336|0410|1101060038|201310|5110573634|692,81|0,00|205,99|898,80
000337|0410|1101060038|201311|5110573634|898,80|0,00|193,77|1092,57
000338|0410|1101060038|201312|5110573634|1092,57|0,00|182,17|1274,74
000339|0410|1101060038|201301|5110573766|0,00|0,00|0,00|0,00
000340|0410|1101060038|201302|5110573766|0,00|0,00|0,00|0,00
000341|0410|1101060038|201303|5110573766|0,00|0,00|0,00|0,00
000342|0410|1101060038|201304|5110573766|0,00|0,00|5,77|5,77
000343|0410|1101060038|201305|5110573766|5,77|0,00|0,00|5,77
000344|0410|1101060038|201306|5110573766|5,77|0,00|0,00|5,77
000345|0410|1101060038|201307|5110573766|0,00|0,00|0,00|0,00
000346|0410|1101060038|201308|5110573766|0,00|0,00|0,00|0,00
000347|0410|1101060038|201309|5110573766|0,00|0,00|0,00|0,00
000348|0410|1101060038|201310|5110573766|0,00|0,00|0,00|0,00
000349|0410|1101060038|201311|5110573766|0,00|0,00|0,00|0,00
000350|0410|1101060038|201312|5110573766|0,00|0,00|1,12|1,12
000351|0410|1101060038|201307|5110574371|0,00|0,00|4,59|4,59
000352|0410|1101060038|201308|5110574371|4,59|0,00|9,16|13,75
000353|0410|1101060038|201309|5110574371|13,75|0,00|8,83|22,58
000354|0410|1101060038|201310|5110574371|22,58|0,00|20,99|43,57
000355|0410|1101060038|201311|5110574371|43,57|0,00|14,83|58,40
000356|0410|1101060038|201312|5110574371|58,40|0,00|27,37|85,77
000357|0410|1101060038|201307|5110574630|0,00|0,00|3,83|3,83
000358|0410|1101060038|201308|5110574630|3,83|0,00|5,36|9,19
000359|0410|1101060038|201309|5110574630|9,19|0,00|4,70|13,89
000360|0410|1101060038|201310|5110574630|13,89|0,00|13,37|27,26
000361|0410|1101060038|201311|5110574630|27,26|0,00|10,27|37,53
000362|0410|1101060038|201312|5110574630|37,53|0,00|13,60|51,13
000363|0410|1101060038|201301|5110577095|0,00|281,88|10422,66|10140,78
000364|0410|1101060038|201302|5110577095|10140,78|420,87|10193,29|19913,20
000365|0410|1101060038|201303|5110577095|19913,20|481,51|20029,90|39461,59
000366|0410|1101060038|201304|5110577095|39461,59|1878,02|16497,79|54081,36
000367|0410|1101060038|201305|5110577095|54081,36|591,63|18017,17|71506,90
000368|0410|1101060038|201306|5110577095|71506,90|698,18|17274,36|88083,08
000369|0410|1101060038|201307|5110577095|0,00|1943,83|20854,16|18910,33
000370|0410|1101060038|201308|5110577095|18910,33|495,13|14546,13|32961,33
000371|0410|1101060038|201309|5110577095|32961,33|1000,80|14611,97|46572,50
000372|0410|1101060038|201310|5110577095|46572,50|569,24|16652,11|62655,37
000373|0410|1101060038|201311|5110577095|62655,37|586,66|15036,07|77104,78
000374|0410|1101060038|201312|5110577095|77104,78|1156,04|18499,81|94448,55
000375|0410|1101060038|201301|5110577141|0,00|0,00|18707,87|18707,87
000376|0410|1101060038|201302|5110577141|18707,87|0,00|17747,40|36455,27
000377|0410|1101060038|201303|5110577141|36455,27|0,00|19142,31|55597,58
000378|0410|1101060038|201304|5110577141|55597,58|0,00|22059,19|77656,77
000379|0410|1101060038|201305|5110577141|77656,77|0,00|21407,46|99064,23
000380|0410|1101060038|201306|5110577141|99064,23|0,00|21642,44|120706,67
000381|0410|1101060038|201307|5110577141|0,00|0,00|20844,66|20844,66
000382|0410|1101060038|201308|5110577141|20844,66|0,00|20849,49|41694,15
000383|0410|1101060038|201309|5110577141|41694,15|0,00|18108,19|59802,34
000384|0410|1101060038|201310|5110577141|59802,34|0,00|19106,74|78909,08
000385|0410|1101060038|201311|5110577141|78909,08|0,00|17876,15|96785,23
000386|0410|1101060038|201312|5110577141|96785,23|0,00|21228,33|118013,56
